TARGET_CLASS,criterion,configuration_id,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,BranchCoverage,MutationScore,ObjectsInstantiations,StatementCovered,StatementCounter,MethodCall,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed
okhttp3.internal.tls.DistinguishedNameParser,BRANCH,PREFERENCE_CRITERION_SUM,211,210,9,4,192,132014,9866,9867,185185,1,1,3,3,0.018957345971563982,0.013513513513513514,1.0,1.0,1.0,0.0,1.0,0.5,1,1027
com.google.gson.internal.LinkedHashTreeMap,BRANCH,PREFERENCE_CRITERION_SUM,262,232,60,214,192,182649,6849,6850,271286,52,52,866,866,0.816793893129771,0.1958092485549133,121.0,1100.0,216.0,817.0,544.0,31.068128037539793,116,1028
okio.Buffer,BRANCH,PREFERENCE_CRITERION_SUM,623,562,121,517,118,113066,5777,5778,257169,175,175,2839,2839,0.8298555377207063,0.010595130748422003,175.0,949.0,1168.0,2426.0,791.0,117.63431896753028,96,1028
umd.cs.shop.JSJshop,BRANCH,PREFERENCE_CRITERION_SUM,114,104,19,60,48,34075,2417,2418,213908,16,16,124,124,0.5263157894736842,0.1016949152542373,16.0,7432.0,76.0,76.0,7434.0,8.497493734335839,33,1028
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,BRANCH,PREFERENCE_CRITERION_SUM,102,98,10,82,374,472847,15403,15404,244920,23,23,239,239,0.803921568627451,0.32516703786191536,27.0,33.0,125.0,231.0,37.0,13.197979797979798,6,1028
org.freehep.math.minuit.MnAlgebraicSymMatrix,BRANCH,PREFERENCE_CRITERION_SUM,132,126,14,125,48,23004,2444,2445,247878,14,14,94,94,0.946969696969697,0.11524163568773234,3076.0,20.0,35.0,64.0,8290.0,8.972334736222521,104,1028
weka.classifiers.Evaluation,BRANCH,PREFERENCE_CRITERION_SUM,809,778,104,365,68,70146,3330,3331,326662,72,72,1398,1398,0.4511742892459827,7.539772298876574E-4,116.0,122.0,473.0,1280.0,477.0,67.4604898050563,1582,1028
com.google.re2j.Unicode,BRANCH,PREFERENCE_CRITERION_SUM,89,88,12,77,939,1343374,46821,46822,243979,27,27,36,36,0.8651685393258427,0.20341614906832298,27.0,27.0,28.0,0.0,65.0,20.353036733082096,1,1028
org.la4j.vector.sparse.CompressedVector,BRANCH,PREFERENCE_CRITERION_SUM,170,154,42,158,572,369855,29375,29376,249496,62,62,323,323,0.9294117647058824,0.09698275862068965,62.0,94.0,209.0,196.0,260.0,41.69213485308956,72,1028
weka.classifiers.functions.supportVector.RegSMO,BRANCH,PREFERENCE_CRITERION_SUM,291,282,18,184,294,233367,14896,14897,242323,52,52,432,432,0.6323024054982818,0.01206140350877193,52.0,58.0,392.0,244.0,54.0,35.95623074537356,247,1029
org.la4j.decomposition.EigenDecompositor,BRANCH,PREFERENCE_CRITERION_SUM,223,222,13,193,84,56742,4240,4241,248989,7,7,48,48,0.8654708520179372,0.10401188707280833,7.0,7.0,22.0,43.0,52.0,5.990315864580764,75,1029
com.alibaba.fastjson.JSONArray,BRANCH,PREFERENCE_CRITERION_SUM,88,36,68,83,70,45164,3121,3122,259735,52,52,563,563,0.9431818181818182,0.30124223602484473,52.0,16005.0,250.0,477.0,22177.0,34.25942981658341,415,1029
org.apache.commons.imaging.common.RationalNumber,BRANCH,PREFERENCE_CRITERION_SUM,68,60,14,64,164,224328,8323,8324,196795,18,18,72,72,0.9411764705882353,0.6312217194570136,18.0,1251.0,44.0,51.0,1655.0,11.252060206020603,8,1029
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,242,238,13,201,39,40198,2176,2177,290647,25,25,235,235,0.8305785123966942,0.04631083202511774,25.0,37.0,222.0,175.0,693.0,24.88548841755913,786,1029
org.freehep.math.minuit.SimplexBuilder,BRANCH,PREFERENCE_CRITERION_SUM,55,54,2,51,197,330640,10208,10209,209579,14,14,160,160,0.9272727272727272,0.5275590551181102,20.0,16.0,81.0,170.0,18.0,11.168557822636194,88,1029
umd.cs.shop.JSTerm,BRANCH,PREFERENCE_CRITERION_SUM,192,182,22,130,117,83805,5899,5900,198388,44,44,615,615,0.6770833333333334,0.31827956989247314,68.0,254.0,125.0,585.0,202.0,22.0,12,1029
org.fixsuite.message.Library,BRANCH,PREFERENCE_CRITERION_SUM,35,32,6,23,3,3017,185,186,229833,2,2,19,19,0.6571428571428571,0.24545454545454545,2.0,10.0,6.0,21.0,18.0,1.375,603,1029
