TARGET_CLASS,criterion,configuration_id,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,BranchCoverage,MutationScore,ObjectsInstantiations,StatementCovered,StatementCounter,MethodCall,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed
okhttp3.internal.http.HttpHeaders,BRANCH,MOSA,77,72,17,49,1139,232331,41256,41257,189781,20,20,56,56,0.6363636363636364,0.42105263157894735,20.0,20.0,36.0,45.0,20.0,10.871939736346517,2,1002
okhttp3.CacheControl,BRANCH,MOSA,100,82,25,97,751,603429,38865,38866,196490,42,42,171,171,0.97,0.6442307692307693,42.0,42.0,74.0,139.0,48.0,22.9484126984127,7,1002
umd.cs.shop.JSTerm,BRANCH,MOSA,192,182,22,133,85,39355,4359,4360,208268,45,45,331,331,0.6927083333333334,0.4602150537634409,94.0,312.0,65.0,353.0,285.0,22.875,12,1002
org.la4j.linear.ForwardBackSubstitutionSolver,BRANCH,MOSA,21,20,3,20,321,114006,16598,16599,189526,3,3,11,11,0.9523809523809524,0.25,3.0,3.0,4.0,10.0,3.0,1.9777777777777776,0,1003
okhttp3.HttpUrl,BRANCH,MOSA,564,542,96,506,463,126045,24307,24308,251056,153,153,539,539,0.8971631205673759,0.01974198592650508,327.0,1274.0,207.0,299.0,2910.0,130.04297171786894,118,1003
weka.classifiers.Evaluation,BRANCH,MOSA,809,778,104,364,118,46566,6042,6043,359753,65,65,432,432,0.4499381953028429,0.00030159089195506294,95.0,93.0,91.0,434.0,307.0,61.73755044880042,754,1003
okhttp3.internal.tls.OkHostnameVerifier,BRANCH,MOSA,66,64,8,11,170,46836,9385,9386,187008,6,6,16,16,0.16666666666666666,0.065,6.0,6.0,9.0,0.0,10.0,3.0,51,1003
com.alibaba.fastjson.parser.DefaultJSONParser,BRANCH,MOSA,666,634,64,267,138,56593,6907,6908,242379,90,90,461,461,0.4009009009009009,0.1710239651416122,127.0,160.0,194.0,332.0,182.0,45.0,222,1003
us.codecraft.webmagic.Site,BRANCH,MOSA,101,68,36,90,1027,399581,53512,53513,200426,44,44,139,139,0.8910891089108911,0.5236686390532544,44.0,500.0,27.0,98.0,100.0,22.0,3,1003
com.alibaba.fastjson.serializer.StringCodec,BRANCH,MOSA,23,20,6,18,298,129554,14087,14088,185576,9,9,38,38,0.7826086956521741,0.26865671641791045,9.0,9.0,20.0,17.0,9.0,4.5,3,1003
org.freehep.math.minuit.MnFunctionCross,BRANCH,MOSA,161,160,2,144,91,88843,4723,4724,255837,26,26,254,254,0.8944099378881988,0.32142857142857145,792.0,54.0,208.0,207.0,46.0,23.086571873711762,744,1003
org.freehep.math.minuit.MnHesse,BRANCH,MOSA,63,48,17,62,185,175981,9814,9815,204567,23,23,152,152,0.984126984126984,0.3862068965517241,27.0,174.0,74.0,139.0,178.0,16.592454233013633,83,1003
okhttp3.HttpUrl,BRANCH,MOSA,564,542,96,498,470,128866,24786,24787,258535,149,149,561,561,0.8829787234042553,0.018373729476153244,303.0,1481.0,213.0,331.0,2800.0,128.53537857369682,131,1004
org.apache.commons.imaging.formats.tiff.TiffField,BRANCH,MOSA,155,136,31,135,765,459695,39753,39754,203816,41,41,226,226,0.8709677419354839,0.616822429906542,41.0,313.0,179.0,40.0,293.0,28.768592835177103,9,1004
com.soops.CEN4010.JMCA.JParser.JavaParser,BRANCH,MOSA,7938,7924,479,2292,45,13640,2332,2333,275227,199,199,1327,1327,0.2887377173091459,0.0,199.0,511.0,614.0,1176.0,3862.0,106.74073694336849,199,1004
org.la4j.linear.GaussianSolver,BRANCH,MOSA,23,22,5,23,34,14479,1812,1813,63791,4,4,46,46,1.0,0.18670886075949367,4.0,19.0,16.0,40.0,18.0,2.9877213695395515,4,1004
umd.cs.shop.JSTerm,BRANCH,MOSA,192,182,22,125,66,21402,3413,3414,194116,44,44,216,216,0.6510416666666666,0.3655913978494624,72.0,242.0,44.0,236.0,191.0,22.0,9,1004
com.alibaba.fastjson.parser.JSONReaderScanner,BRANCH,MOSA,104,96,22,86,164,67643,8499,8500,242002,41,41,140,140,0.8269230769230769,0.06415257910706545,43.0,41.0,116.0,39.0,126.0,21.305555555555557,17,1004
org.la4j.matrix.sparse.CRSMatrix,BRANCH,MOSA,309,280,71,274,70,31367,3722,3723,468499,65,65,341,341,0.8867313915857605,0.010258004351880632,65.0,120591.0,183.0,219.0,301221.0,55.111814684798354,4148,1004
okhttp3.CacheControl,BRANCH,MOSA,100,82,25,99,962,477077,50669,50670,197862,42,42,176,176,0.99,0.6105769230769231,42.0,50.0,76.0,145.0,54.0,24.2083302838622,6,1004
com.alibaba.fastjson.util.TypeUtils,BRANCH,MOSA,1169,1160,69,594,28,15202,1284,1285,275196,106,106,1269,1269,0.5081266039349872,0.01592115238817286,122.0,194.0,519.0,1061.0,2073.0,73.51525054409764,461,1004
us.codecraft.webmagic.utils.DoubleKeyMap,BRANCH,MOSA,17,10,11,17,28,22218,1501,1502,35223,5,5,69,69,1.0,0.6896551724137931,5.0,7476.0,23.0,68.0,7474.0,2.5,40,1004
org.la4j.vector.sparse.CompressedVector,BRANCH,MOSA,170,154,42,158,86,51739,4672,4673,257959,57,57,247,247,0.9294117647058824,0.1206896551724138,57.0,3683.0,127.0,212.0,29213.0,36.7486857457941,513,1005
com.google.gson.internal.LinkedTreeMap,BRANCH,MOSA,214,188,50,180,187,103757,8643,8644,219483,47,47,276,276,0.8411214953271028,0.3080524344569288,129.0,619.0,98.0,250.0,344.0,26.969959972651928,101,1005
com.alibaba.fastjson.util.IOUtils,BRANCH,MOSA,224,222,20,155,229,97462,11893,11894,205199,57,57,189,189,0.6919642857142857,0.3131357806280407,57.0,57.0,181.0,39.0,104.0,37.84705827231404,12,1005
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,BRANCH,MOSA,1388,1378,44,643,84,49623,4351,4352,205619,102,102,754,754,0.4632564841498559,0.0,102.0,348.0,412.0,639.0,429.0,72.70537703470045,50,1005
wheel.asm.ClassReader,BRANCH,MOSA,817,804,28,429,50,18744,2641,2642,296557,25,25,95,95,0.5250917992656059,0.13753581661891118,69433.0,68038.0,65.0,42.0,57015.0,24.28945183752984,1723,1005
org.la4j.matrix.dense.Basic1DMatrix,BRANCH,MOSA,81,66,27,74,304,129627,16431,16432,253410,35,35,81,81,0.9135802469135802,0.3365384615384616,35.0,151.0,42.0,5.0,79.0,22.038305441814384,57,1005
org.firebirdsql.gds.impl.wire.AbstractJavaGDSImpl,BRANCH,MOSA,1040,998,103,285,360,154508,18873,18874,201978,114,114,658,658,0.2740384615384616,0.0,114.0,146.0,137.0,624.0,131.0,57.98694727891157,29,1005
weka.classifiers.Evaluation,BRANCH,MOSA,809,778,104,380,178,76081,9182,9183,347055,92,92,655,655,0.4697156983930778,0.0009047726758651887,120.0,140.0,146.0,656.0,694.0,68.92137021151011,951,1005
okio.RealBufferedSink,BRANCH,MOSA,79,72,34,69,374,135660,17738,17739,220359,48,48,184,184,0.8734177215189873,0.22272727272727272,60.0,48.0,49.0,148.0,63.0,24.0,8,1005
umd.cs.shop.JSTerm,BRANCH,MOSA,192,182,22,130,86,34017,4396,4397,224331,40,40,245,245,0.6770833333333334,0.4172043010752688,64.0,13556.0,59.0,245.0,9514.0,20.499247554552294,38,1006
weka.gui.beans.Filter,BRANCH,MOSA,284,260,43,122,152,55970,7979,7980,287343,33,33,180,180,0.4295774647887324,0.22300884955752207,33.0,107.0,31.0,147.0,73.0,16.5,222,1006
org.freehep.math.minuit.MnLineSearch,BRANCH,MOSA,95,94,2,91,101,75941,5400,5401,216388,19,19,121,121,0.9578947368421052,0.20454545454545456,163.0,19.0,46.0,140.0,21.0,18.92827680799929,124,1006
org.freehep.math.minuit.MnFunctionCross,BRANCH,MOSA,161,160,2,134,45,51480,2309,2310,252523,22,22,257,257,0.8322981366459627,0.26785714285714285,438.0,92.0,203.0,192.0,50.0,20.465505637362927,1732,1006
okio.Segment,BRANCH,MOSA,29,24,9,29,31,10576,1664,1665,24677,16,16,80,80,1.0,0.04439746300211417,16.0,126.0,27.0,53.0,42.0,8.0,6,1006
weka.classifiers.functions.supportVector.RegSMO,BRANCH,MOSA,291,282,18,182,320,120590,16688,16689,246820,52,52,197,197,0.6254295532646048,0.018092105263157892,52.0,64.0,217.0,40.0,56.0,33.70922387180492,89,1006
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,BRANCH,MOSA,1388,1378,44,653,61,34943,3233,3234,210318,83,83,682,682,0.4704610951008645,0.0,83.0,404.0,402.0,581.0,491.0,60.5297737238411,137,1006
com.alibaba.fastjson.serializer.DateCodec,BRANCH,MOSA,76,74,4,51,317,176042,13830,13831,196041,19,19,166,166,0.6710526315789473,0.6666666666666666,19.0,19.0,103.0,114.0,21.0,9.5,7,1006
wheel.util.DynamicSelectModel,BRANCH,MOSA,40,24,19,27,424,74544,21137,21138,192301,17,17,42,42,0.675,0.04,17.0,17.0,10.0,5.0,17.0,8.5,3,1006
org.freehep.math.minuit.MnHesse,BRANCH,MOSA,63,48,17,57,42,38967,2265,2266,205669,15,15,101,101,0.9047619047619048,0.3103448275862069,27.0,233.0,63.0,102.0,237.0,11.335528945920634,218,1007
weka.classifiers.functions.supportVector.RegSMO,BRANCH,MOSA,291,282,18,200,263,85146,13699,13700,253400,64,64,277,277,0.6872852233676976,0.012609649122807015,64.0,70.0,339.0,65.0,68.0,41.1421229226352,133,1007
wheel.util.DynamicSelectModel,BRANCH,MOSA,40,24,19,27,425,79896,21060,21061,194132,17,17,41,41,0.675,0.04,17.0,17.0,11.0,5.0,17.0,8.5,3,1007
com.google.re2j.Unicode,BRANCH,MOSA,89,88,12,77,1312,637806,68537,68538,226859,29,29,29,29,0.8651685393258427,0.1358695652173913,29.0,37.0,29.0,0.0,83.0,22.889884628838423,4,1007
com.alibaba.fastjson.JSONArray,BRANCH,MOSA,88,36,68,87,53,24656,2522,2523,266016,59,59,447,447,0.9886363636363636,0.19875776397515527,59.0,45106.0,130.0,432.0,108389.0,45.96701177621623,1492,1007
org.firebirdsql.encodings.EncodingFactory,BRANCH,MOSA,195,194,14,188,725,221386,38247,38248,205581,84,84,163,163,0.964102564102564,0.3462532299741602,84.0,84.0,150.0,20.0,90.0,48.89996401025195,29,1007
okio.AsyncTimeout,BRANCH,MOSA,70,54,24,36,13,6407,698,699,370760,10,10,80,80,0.5142857142857142,0.02304147465437788,10.0,22.0,35.0,74.0,58.0,5.0,16,1007
com.google.re2j.RE2,BRANCH,MOSA,152,122,47,143,880,536858,45650,45651,240111,52,52,126,126,0.9407894736842104,0.0933572710951526,52.0,216.0,102.0,7.0,329.0,28.733162103498998,26,1007
org.la4j.linear.GaussianSolver,BRANCH,MOSA,23,22,5,23,52,21206,2747,2748,101028,4,4,18,18,1.0,0.17405063291139242,4.0,4.0,9.0,15.0,4.0,3.2982246944913207,39,1007
com.alibaba.fastjson.parser.JSONLexerBase,BRANCH,MOSA,2902,2880,84,921,81,58615,4197,4198,276903,197,197,1926,1926,0.3173673328738801,0.023798661800486617,632.0,215.0,1253.0,1603.0,10687.0,117.9990724676618,254,1008
org.fixsuite.message.Library,BRANCH,MOSA,35,32,6,8,3,1951,196,197,198878,4,4,8,8,0.22857142857142854,0.01818181818181818,4.0,4.0,3.0,0.0,4.0,2.0,713,1008
com.google.re2j.Utils,BRANCH,MOSA,104,104,11,102,738,516621,37618,37619,198537,43,43,75,75,0.9807692307692308,0.5006925207756233,43.0,43.0,75.0,0.0,57.0,22.43743890518084,5,1008
okhttp3.HttpUrl,BRANCH,MOSA,564,542,96,507,480,139521,25219,25220,255028,163,163,574,574,0.898936170212766,0.00547302580140735,278.0,1565.0,210.0,314.0,2593.0,141.48538150734385,129,1008
com.google.re2j.Parser,BRANCH,MOSA,667,646,59,485,388,101585,20366,20367,235618,101,101,166,166,0.7271364317841079,0.07568438003220612,113.0,8675.0,247.0,24.0,10666.0,89.1952421089458,87,1008
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,BRANCH,MOSA,102,98,10,96,242,167184,12259,12260,253399,30,30,227,227,0.9411764705882352,0.1514476614699332,30.0,50097.0,148.0,210.0,10061.0,20.19037298380999,302,1008
wheel.asm.ClassWriter,BRANCH,MOSA,174,164,35,171,270,130388,14042,14043,250830,67,67,246,246,0.9827586206896552,0.019403417318273962,189.0,935.0,231.0,106.0,5569.0,40.34956137658495,308,1008
okio.AsyncTimeout,BRANCH,MOSA,70,54,24,37,5,2068,268,269,425636,11,11,65,65,0.5285714285714286,0.026402640264026403,17.0,27.0,17.0,72.0,41.0,5.5,9,1008
org.apache.commons.imaging.common.mylzw.MyLzwCompressor,BRANCH,MOSA,51,44,19,45,5,4435,314,315,243724,4,4,22,22,0.8823529411764706,0.30526315789473685,4.0,176.0,15.0,12.0,280.0,3.9518788455144818,12,1008
org.la4j.decomposition.SingularValueDecompositor,BRANCH,MOSA,182,180,4,173,39,22457,2040,2041,255087,8,8,35,35,0.9505494505494504,0.24796747967479674,8.0,8.0,14.0,17.0,3841.0,7.465366293526686,497,1009
weka.gui.beans.Filter,BRANCH,MOSA,284,260,43,124,241,86431,12612,12613,279286,41,41,205,205,0.4366197183098591,0.12389380530973453,41.0,85.0,51.0,150.0,88.0,20.5,194,1009
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH,MOSA,206,202,9,126,224,80114,10837,10838,265078,17,17,106,106,0.6116504854368932,0.09577922077922077,25.0,43.0,38.0,104.0,49.0,13.853016766234383,103,1009
wheel.asm.FieldWriter,BRANCH,MOSA,58,56,6,58,24,17581,1273,1274,51859,15,15,124,124,1.0,0.3963133640552995,27.0,15.0,93.0,121.0,21.0,7.5,8,1009
wheel.util.DynamicSelectModel,BRANCH,MOSA,40,24,19,36,521,118209,26007,26008,193604,19,19,52,52,0.9,0.3333333333333333,19.0,19.0,16.0,22.0,25.0,9.5,4,1009
org.javathena.login.Login,BRANCH,MOSA,255,230,44,119,125,34647,6326,6327,236742,45,45,172,172,0.4666666666666667,0.20078740157480315,45.0,101.0,44.0,91.0,357.0,24.292495711835336,681,1009
us.codecraft.webmagic.model.PageModelExtractor,BRANCH,MOSA,151,142,18,36,580,103855,30151,30152,188951,11,11,25,25,0.2384105960264901,0.0925925925925926,11.0,11.0,6.0,0.0,74.0,5.9941520467836265,2,1009
org.apache.commons.imaging.common.mylzw.MyLzwDecompressor,BRANCH,MOSA,40,34,15,38,78,60179,4067,4068,198544,9,9,78,78,0.95,0.4185303514376997,11.0,189.0,57.0,56.0,198.0,8.363726206806295,46,1009
weka.classifiers.functions.supportVector.RegSMO,BRANCH,MOSA,291,282,18,186,342,119835,17846,17847,238487,62,62,229,229,0.6391752577319587,0.025767543859649127,62.0,62.0,269.0,30.0,62.0,37.02423171035035,13,1009
org.apache.commons.imaging.common.itu_t4.T4AndT6Compression,BRANCH,MOSA,274,274,17,226,479,144827,25008,25009,233572,53,53,191,191,0.8248175182481752,0.02804295942720764,53.0,53.0,222.0,12.0,1603.0,46.63804429612012,55,1010
org.databene.jdbacl.DBUtil,BRANCH,MOSA,197,170,54,74,10,2524,418,419,232412,25,25,148,148,0.3756345177664975,0.04,25.0,27.0,100.0,114.0,27.0,12.5,14,1010
okio.Utf8,BRANCH,MOSA,27,26,3,12,1801,298191,94574,94575,182641,5,5,5,5,0.4444444444444444,0.2857142857142857,5.0,5.0,10.0,0.0,5.0,2.975609756097561,0,1010
org.la4j.decomposition.SingularValueDecompositor,BRANCH,MOSA,182,180,4,172,59,36466,3086,3087,234645,5,5,30,30,0.9450549450549449,0.14227642276422764,5.0,5.0,19.0,18.0,12047.0,4.998545335757134,253,1010
org.la4j.matrix.sparse.CRSMatrix,BRANCH,MOSA,309,280,71,266,49,19990,2590,2591,286166,61,61,333,333,0.86084142394822,0.01492073360273547,61.0,30103.0,199.0,200.0,179936.0,50.684617689661074,3046,1010
okio.RealBufferedSource,BRANCH,MOSA,204,176,52,176,65,36016,3413,3414,238054,74,74,549,549,0.8627450980392157,0.13150684931506848,144.0,88.0,185.0,515.0,208.0,40.81190476190477,20,1010
wheel.asm.ClassWriter,BRANCH,MOSA,174,164,35,170,299,137192,15574,15575,232255,65,65,272,272,0.9770114942528736,0.04633651896901245,108.0,147.0,238.0,116.0,679.0,37.57993146743956,18,1010
org.freehep.math.minuit.MnAlgebraicSymMatrix,BRANCH,MOSA,132,126,14,121,60,12234,3191,3192,224170,14,14,35,35,0.9166666666666666,0.13011152416356878,7100.0,14.0,19.0,10.0,1515.0,8.98863943698166,371,1010
org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator,BRANCH,MOSA,62,54,9,57,18,15329,969,970,264816,11,11,74,74,0.9193548387096774,0.3555555555555556,11.0,31.0,47.0,76.0,21.0,9.986209205972463,899,1010
com.alibaba.fastjson.util.JavaBeanInfo,BRANCH,MOSA,454,452,11,189,311,65727,10924,10925,204513,20,20,84,84,0.4162995594713657,0.3012048192771085,20.0,20.0,73.0,30.0,82.0,15.140316364456014,55,1010
umd.cs.shop.JSJshop,BRANCH,MOSA,114,104,19,42,252,62423,12908,12909,212267,24,24,65,65,0.3684210526315789,0.11440677966101695,24.0,7447.0,47.0,0.0,7451.0,12.3,66,1011
org.apache.commons.imaging.common.RationalNumber,BRANCH,MOSA,68,60,14,66,89,59973,4660,4661,223475,18,18,62,62,0.9705882352941176,0.5226244343891403,18.0,4514.0,33.0,38.0,8379.0,13.469817163262,44,1011
wheel.asm.FieldWriter,BRANCH,MOSA,58,56,6,54,31,24067,1629,1630,54967,13,13,84,84,0.9310344827586208,0.271889400921659,17.0,13.0,67.0,78.0,19.0,6.5,7,1011
wheel.asm.ClassWriter,BRANCH,MOSA,174,164,35,170,301,139148,15540,15541,235135,57,57,296,296,0.9770114942528736,0.02780191138140747,113.0,223.0,244.0,138.0,1134.0,35.100431082315566,38,1011
okio.SegmentedByteString,BRANCH,MOSA,82,60,32,81,404,163397,20677,20678,249587,36,36,174,174,0.9878048780487804,0.1303763440860215,78.0,122.0,112.0,128.0,274.0,25.14929144894786,93,1011
org.apache.bcel.util.Class2HTML,BRANCH,MOSA,53,52,6,44,184,91555,9523,9524,242017,12,12,43,43,0.8301886792452831,0.3725490196078432,207.0,164.0,39.0,5.0,481.0,9.000476800528572,71,1011
org.la4j.Matrix,BRANCH,MOSA,386,288,146,334,37,24875,1972,1973,452792,126,126,1263,1263,0.8652849740932642,0.00547112462006079,126.0,323808.0,644.0,1103.0,380484.0,84.10300105673339,4243,1011
net.kencochrane.a4j.DAO.Product,BRANCH,MOSA,31,30,2,3,1184,554272,62123,62124,184980,2,2,6,6,0.0967741935483871,0.13333333333333333,2.0,2.0,4.0,0.0,2.0,1.0,1,1011
com.alibaba.fastjson.parser.JSONLexerBase,BRANCH,MOSA,2902,2880,84,807,80,62970,4142,4143,260750,198,198,2094,2094,0.2780840799448656,0.008743917274939172,481.0,206.0,1383.0,1655.0,10579.0,121.2435109194571,318,1011
com.alibaba.fastjson.util.ASMUtils,BRANCH,MOSA,66,64,9,29,1241,133778,44324,44325,184449,11,11,15,15,0.4393939393939394,0.3831168831168831,11.0,11.0,10.0,0.0,11.0,6.2615384615384615,1,1012
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegrator,BRANCH,MOSA,242,238,13,200,27,20279,1488,1489,273415,19,19,110,110,0.8264462809917356,0.043171114599686033,19.0,67.0,104.0,96.0,5321.0,18.909286463933693,620,1012
org.apache.bcel.classfile.Utility,BRANCH,MOSA,916,890,55,800,162,83731,8310,8311,263884,284,284,1640,1640,0.8733624454148472,0.2584192439862543,977.0,364.0,1960.0,355.0,1745.0,214.2119642782056,305,1012
org.apache.commons.imaging.formats.tiff.TiffField,BRANCH,MOSA,155,136,31,135,706,406642,36709,36710,199192,41,41,233,233,0.8709677419354839,0.5280373831775701,41.0,236.0,181.0,45.0,236.0,29.21415467936168,11,1012
com.pmdesigns.jvc.tools.JVCParser,BRANCH,MOSA,221,212,33,111,79,30556,4113,4114,249621,21,21,88,88,0.502262443438914,0.02672497570456754,21.0,168.0,42.0,53.0,251.0,17.98867738024233,16,1012
com.alibaba.fastjson.JSONArray,BRANCH,MOSA,88,36,68,88,83,39529,4009,4010,209233,63,63,316,316,1.0,0.18322981366459629,63.0,33717.0,79.0,266.0,37799.0,45.48574381759025,384,1012
okhttp3.HttpUrl,BRANCH,MOSA,564,542,96,457,343,92898,18024,18025,285721,147,147,513,513,0.8102836879432624,0.008991399530883503,187.0,1698.0,244.0,269.0,4978.0,129.64044516674718,254,1012
org.freehep.math.minuit.SimplexBuilder,BRANCH,MOSA,55,54,2,48,89,103837,4809,4810,210601,14,14,140,140,0.8727272727272727,0.6141732283464567,26.0,14.0,61.0,152.0,17.0,10.81418289878017,132,1012
okio.RealBufferedSink,BRANCH,MOSA,79,72,34,70,249,87887,11847,11848,199797,49,49,231,231,0.8860759493670886,0.22272727272727272,61.0,55.0,68.0,200.0,67.0,24.5,9,1012
com.alibaba.fastjson.serializer.DateCodec,BRANCH,MOSA,76,74,4,46,205,129519,9100,9101,202026,13,13,136,136,0.6052631578947368,0.5555555555555556,13.0,13.0,96.0,67.0,13.0,6.5,9,1013
com.google.re2j.Utils,BRANCH,MOSA,104,104,11,102,798,643667,39704,39705,202925,45,45,70,70,0.9807692307692308,0.5470914127423823,45.0,45.0,85.0,0.0,57.0,24.52770655270655,5,1013
org.javathena.login.Login,BRANCH,MOSA,255,230,44,147,136,35955,6936,6937,247224,47,47,163,163,0.5764705882352941,0.1036745406824147,47.0,67.0,41.0,97.0,349.0,26.6302530912287,606,1013
org.la4j.Matrix,BRANCH,MOSA,386,288,146,358,77,31699,4025,4026,339762,147,147,744,744,0.9274611398963728,0.017325227963525838,147.0,120817.0,335.0,564.0,186816.0,97.39206232126949,2589,1013
com.google.re2j.Parser,BRANCH,MOSA,667,646,59,511,321,88600,16820,16821,241867,102,102,136,136,0.7661169415292354,0.03274288781535158,106.0,9716.0,229.0,16.0,12284.0,90.10210666543614,116,1013
com.google.re2j.Unicode,BRANCH,MOSA,89,88,12,77,1564,771691,82135,82136,234172,26,26,26,26,0.8651685393258427,0.12111801242236025,26.0,30.0,26.0,0.0,72.0,20.84904794177517,7,1013
com.google.re2j.RE2,BRANCH,MOSA,152,122,47,143,745,440762,38822,38823,238100,54,54,131,131,0.9407894736842104,0.04757630161579892,54.0,114.0,102.0,10.0,142.0,28.60299070847852,15,1013
okio.Timeout,BRANCH,MOSA,40,30,14,37,1392,473669,72327,72328,185757,19,19,52,52,0.925,0.14285714285714285,19.0,19.0,26.0,5.0,19.0,9.5,3,1013
org.firebirdsql.gds.impl.wire.AbstractJavaGDSImpl,BRANCH,MOSA,1040,998,103,298,472,199997,24765,24766,202042,119,119,643,643,0.2865384615384615,0.0,119.0,127.0,128.0,603.0,123.0,59.987804878048784,30,1013
net.kencochrane.a4j.DAO.Product,BRANCH,MOSA,31,30,2,3,1053,523814,55196,55197,184414,2,2,6,6,0.0967741935483871,0.06666666666666668,2.0,2.0,4.0,0.0,2.0,1.0,0,1013
com.alibaba.fastjson.serializer.StringCodec,BRANCH,MOSA,23,20,6,16,220,85550,10467,10468,195530,8,8,23,23,0.6956521739130435,0.20895522388059698,8.0,8.0,14.0,0.0,8.0,4.0,2,1014
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH,MOSA,1707,1696,42,854,55,31443,2861,2862,283918,89,89,735,735,0.5002929115407148,0.019029889337056568,89.0,483.0,425.0,713.0,1232.0,69.85202381270379,93,1014
okio.ByteString,BRANCH,MOSA,174,142,56,167,80,32763,3859,3860,249429,70,70,353,353,0.9597701149425288,0.3942457231726283,70.0,321.0,164.0,237.0,198.0,42.74991547400472,21,1014
weka.classifiers.functions.supportVector.RegSMO,BRANCH,MOSA,291,282,18,192,368,140582,19190,19191,247925,58,58,245,245,0.6597938144329897,0.025219298245614037,58.0,58.0,260.0,32.0,58.0,39.36642225042048,105,1014
okio.Timeout,BRANCH,MOSA,40,30,14,37,1674,564210,86880,86881,186061,18,18,50,50,0.925,0.09316770186335403,18.0,18.0,25.0,5.0,18.0,9.0,1,1014
com.google.re2j.CharClass,BRANCH,MOSA,115,112,21,113,318,130721,16299,16300,275021,36,36,164,164,0.982608695652174,0.03389830508474576,36.0,36.0,103.0,57.0,37351.0,28.427631797210193,1014,1014
org.databene.jdbacl.SQLUtil,BRANCH,MOSA,188,174,45,163,71,31665,3344,3345,243393,57,57,309,309,0.8670212765957447,0.5243697478991597,59.0,59.0,237.0,190.0,128.0,39.07612875860311,71,1014
okhttp3.internal.http.HttpHeaders,BRANCH,MOSA,77,72,17,52,1017,202682,35699,35700,193497,21,21,63,63,0.6753246753246753,0.4013157894736841,21.0,21.0,45.0,37.0,21.0,11.766534391534393,11,1014
us.codecraft.webmagic.utils.DoubleKeyMap,BRANCH,MOSA,17,10,11,17,10,7724,569,570,30196,7,7,96,96,1.0,0.3793103448275862,7.0,7461.0,35.0,87.0,7469.0,3.5,161,1014
org.apache.commons.jxpath.util.MethodLookupUtils,BRANCH,MOSA,103,102,6,95,604,300752,31400,31401,198277,21,21,80,80,0.9223300970873788,0.5774647887323944,21.0,21.0,72.0,12.0,99.0,17.393374381709357,20,1015
org.la4j.linear.ForwardBackSubstitutionSolver,BRANCH,MOSA,21,20,3,20,355,114277,18286,18287,190893,3,3,10,10,0.9523809523809524,0.3112244897959184,3.0,3.0,4.0,10.0,3.0,1.9984126984126984,15,1015
com.alibaba.fastjson.util.ASMUtils,BRANCH,MOSA,66,64,9,29,1141,119697,41446,41447,184082,11,11,14,14,0.4393939393939394,0.3896103896103896,11.0,11.0,11.0,0.0,11.0,5.983050847457628,1,1015
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,MOSA,267,256,21,176,340,185403,17443,17444,253732,19,19,116,116,0.6591760299625468,0.10606060606060606,19.0,1986.0,64.0,71.0,1988.0,14.140914451644614,16,1015
org.apache.commons.math3.ode.MultistepIntegrator,BRANCH,MOSA,30,14,18,26,55,20473,2699,2700,244644,9,9,41,41,0.8666666666666667,0.35135135135135137,11.0,458.0,23.0,31.0,459.0,5.307142857142857,338,1015
wheel.util.DynamicSelectModel,BRANCH,MOSA,40,24,19,27,501,86349,25021,25022,191428,16,16,39,39,0.675,0.04,16.0,16.0,11.0,5.0,16.0,8.0,1,1015
okio.Utf8,BRANCH,MOSA,27,26,3,12,1768,296021,92771,92772,182681,6,6,6,6,0.4444444444444444,0.30612244897959184,6.0,6.0,11.0,0.0,6.0,3.4696969696969697,1,1015
com.google.re2j.Regexp,BRANCH,MOSA,186,182,10,142,126,48235,6617,6618,201975,56,56,268,268,0.7634408602150538,0.2395833333333333,56.0,110.0,131.0,51.0,6381.0,29.61676938880329,510,1015
org.freehep.math.minuit.MnAlgebraicSymMatrix,BRANCH,MOSA,132,126,14,124,102,23425,5352,5353,219575,17,17,62,62,0.9393939393939394,0.2218091697645601,465.0,17.0,33.0,25.0,2027.0,10.962021893192553,57,1015
org.freehep.math.minuit.MnAlgebraicSymMatrix,BRANCH,MOSA,132,126,14,124,70,13826,3641,3642,229723,16,16,37,37,0.9393939393939394,0.2069392812887237,426.0,16.0,23.0,5.0,5517.0,9.946488843039132,123,1016
com.google.re2j.Parser,BRANCH,MOSA,667,646,59,512,418,115287,21966,21967,240696,102,102,118,118,0.7676161919040481,0.07675791733762748,108.0,8057.0,211.0,8.0,10020.0,89.57850816231146,88,1016
