BranchCoverage,CoveredMethodCall,Covered_Goals,ExceptionCoverage,Fitness_Evaluations,Generations,InputCoverage,Length,LineCoverage,Lines,LoopCounter,MethodCall,MethodCoverage,MutationScore,ObjectsInstantiations,OutputCoverage,Random_Seed,Size,StatementCounter,StatementCovered,Statements_Executed,TARGET_CLASS,TestExecutionTime,Tests_Executed,Total_Branches,Total_Time,WeakMutationScore,configuration_id,criterion
0.6842105263157895,0.0,273,1.0,17120,359,0.9354838709677421,236.0,0.7313432835820896,4,0.0,,1.0,0.7222222222222222,0.0,0.6,32,34,60.0,0.0,194467,com.alibaba.fastjson.serializer.DateCodec,13,17121,74,209969,0.8611111111111112,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9166666666666666,45.0,1720,1.0,3231,61,1.0,2269.0,0.8870292887029289,31,53446.0,,1.0,0.4901477832512315,0.0,0.9166666666666666,32,263,1211.0,172777.0,28989,com.soops.CEN4010.JMCA.JParser.JavaCharStream,3378,3232,198,558212,0.9784394250513349,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9407894736842104,113.0,1465,0.8780487804878049,54133,1030,0.953020134228188,239.0,0.9653679653679652,47,74.0,,1.0,0.3379712746858169,0.0,0.6132075471698113,32,109,0.0,821.0,479622,com.google.re2j.RE2,43,54134,122,244409,0.8925294888597641,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.13636363636363635,0.0,129,1.0,29385,534,0.4482758620689655,42.0,0.3670886075949367,8,0.0,,1.0,0.065,0.0,0.4,32,12,0.0,0.0,177993,okhttp3.internal.tls.OkHostnameVerifier,7,29386,64,188729,0.29,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
1.0,12.0,587,1.0,153400,2955,1.0,117.0,1.0,9,0.0,,1.0,0.26215644820295986,0.0,0.6,33,30,0.0,9.0,1267042,okio.Segment,6,153401,24,190217,0.9909297052154196,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8910891089108911,0.0,989,1.0,76379,1462,1.0,704.0,0.9450549450549448,36,0.0,,1.0,0.5414201183431953,0.0,0.8969359331476323,33,227,0.0,0.0,786671,us.codecraft.webmagic.Site,40,76380,68,239547,0.9811912225705328,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.6852791878172588,0.0,1442,0.9108910891089108,23316,472,0.6836283185840708,454.0,0.7839506172839507,54,0.0,,1.0,0.29714285714285715,0.0,0.16862745098039214,33,174,5.0,12.0,129263,org.databene.jdbacl.DBUtil,122,23317,170,283909,0.7071428571428572,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8709677419354839,20.0,767,1.0,97207,1857,1.0,668.0,0.8807692307692307,31,445.0,,1.0,0.7429906542056075,0.0,0.7972972972972973,33,133,5.0,3423.0,1094926,org.apache.commons.imaging.formats.tiff.TiffField,23,97208,136,218339,0.9459459459459459,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9641025641025641,0.0,1015,1.0,69343,1318,1.0,120.0,0.9421487603305784,14,2897.0,,1.0,0.3850129198966408,0.0,0.48,33,100,0.0,11771.0,340177,org.firebirdsql.encodings.EncodingFactory,47,69344,194,223218,0.9069767441860463,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7897196261682243,86.0,898,1.0,4832,106,1.0,295.0,0.8805970149253731,50,36.0,,0.9230769230769232,0.30337078651685395,0.0,0.6774193548387096,33,69,0.0,900.0,54751,com.google.gson.internal.LinkedTreeMap,24,4833,188,202545,0.8125,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.4709066305818674,2951.0,1494,0.8108108108108109,27150,516,0.8764044943820225,527.0,0.4642563681183238,67,0.0,,1.0,0.12195121951219512,0.0,0.4375,34,119,0.0,-15439.0,193880,org.mozilla.javascript.Parser,145,27151,722,287545,0.44360902255639095,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.13636363636363635,0.0,129,1.0,39826,726,0.4482758620689655,40.0,0.3670886075949367,8,0.0,,1.0,0.065,0.0,0.4,34,12,0.0,0.0,237454,okhttp3.internal.tls.OkHostnameVerifier,6,39827,64,191213,0.29,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8910891089108911,0.0,989,1.0,94381,1806,1.0,717.0,0.9450549450549448,36,0.0,,1.0,0.5414201183431953,0.0,0.8969359331476323,34,234,0.0,0.0,909386,us.codecraft.webmagic.Site,28,94382,68,231015,0.9811912225705328,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.4393939393939394,0.0,245,1.0,85973,1801,0.4680851063829787,28.0,0.37894736842105264,9,31.0,,1.0,0.4025974025974026,0.0,0.3333333333333333,34,22,0.0,182.0,256255,com.alibaba.fastjson.util.ASMUtils,5,85974,64,192715,0.5584415584415584,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9841269841269841,33.0,611,1.0,10054,188,0.8958333333333334,441.0,0.953125,17,25561.0,,1.0,0.3517241379310345,0.0,0.36813186813186816,35,77,0.0,71722.0,145114,org.freehep.math.minuit.MnHesse,1343,10055,48,288444,0.9716312056737588,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7135416666666666,137.0,1028,0.8717948717948718,8931,168,0.8636363636363636,389.0,0.7484276729559748,22,0.0,,1.0,0.6279569892473118,10.0,0.6504065040650406,35,92,0.0,116.0,53967,umd.cs.shop.JSTerm,25,8932,182,315590,0.7752100840336135,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.5294117647058824,104.0,829,1.0,10429,202,1.0,133.0,0.5864022662889519,33,5771.0,,1.0,0.1822157434402332,792.0,0.5555555555555556,35,45,0.0,17518.0,65551,com.pmdesigns.jvc.tools.JVCParser,204,10430,212,243064,0.5527638190954773,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.4162995594713657,158.0,876,1.0,26613,939,0.6160714285714286,168.0,0.4932562620423892,11,2435.0,,1.0,0.3293172690763052,3276.0,0.4482758620689655,36,42,0.0,19194.0,236724,com.alibaba.fastjson.util.JavaBeanInfo,69,26614,452,227980,0.7009803921568627,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8965517241379308,20034.0,673,0.9189189189189192,101727,1943,0.85,264.0,0.8545454545454545,12,0.0,,1.0,0.6090909090909091,0.0,0.4909090909090909,36,64,0.0,8.0,458924,umd.cs.shop.JSPredicateForm,2774,101728,84,331993,0.8753799392097265,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8301886792452831,3073.0,534,0.9285714285714286,18163,349,1.0,85.0,0.9523809523809524,6,30466.0,,1.0,0.4362745098039216,2619.0,0.4444444444444444,36,28,11.0,317686.0,104370,org.apache.bcel.util.Class2HTML,657,18164,52,262626,0.9680232558139537,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8910891089108911,0.0,989,1.0,92185,1761,1.0,710.0,0.9450549450549448,36,0.0,,1.0,0.5443786982248521,0.0,0.8969359331476323,36,230,0.0,0.0,833339,us.codecraft.webmagic.Site,30,92186,68,245112,0.9811912225705328,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9684210526315792,0.0,415,1.0,6154,117,1.0,79.0,0.9903846153846154,2,2185.0,,1.0,0.14393939393939395,60.0,0.5,36,13,0.0,15109.0,77146,org.freehep.math.minuit.MnLineSearch,66,6155,94,199133,0.8409090909090909,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9652173913043478,10620.0,1037,1.0,576,11,0.9642857142857144,1613.0,0.9488636363636364,21,114087.0,,1.0,0.2621065375302664,0.0,0.4571428571428571,36,101,1107.0,376564.0,8441,com.google.re2j.CharClass,4451,577,112,525759,0.9372822299651568,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7313432835820896,9.0,408,1.0,4965,93,0.7128712871287128,161.0,0.7938144329896907,24,0.0,,1.0,0.34545454545454546,0.0,0.3793103448275862,37,47,0.0,18.0,24646,org.jsecurity.web.DefaultWebSecurityManager,205,4966,52,243129,0.7839506172839507,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.4534534534534535,27.0,1856,1.0,8542,165,0.7219512195121951,712.0,0.4634920634920635,64,0.0,,1.0,0.2145969498910676,420.0,0.5102040816326531,37,205,0.0,96.0,73842,com.alibaba.fastjson.parser.DefaultJSONParser,89,8543,634,296585,0.6466512702078522,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
1.0,3.0,329,0.9534883720930232,96140,2185,0.8717948717948718,217.0,0.9466666666666668,19,0.0,,1.0,0.5066666666666667,0.0,0.5714285714285714,37,72,0.0,42.0,394304,wheel.util.DynamicSelectModel,22,96141,24,237873,0.9565217391304348,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9390243902439024,13.0,1044,1.0,29579,569,0.8414634146341463,477.0,0.9834710743801652,32,728.0,,1.0,0.3004032258064516,128.0,0.3137254901960784,37,96,0.0,1520.0,179273,okio.SegmentedByteString,47,29580,60,243290,0.8926974664679582,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.6221374045801527,5040.0,1099,1.0,2384,48,1.0,255.0,0.7071240105540897,60,25003.0,,0.9361702127659576,0.1856936416184971,152.0,0.5588235294117647,37,67,0.0,50257.0,29071,com.google.gson.internal.LinkedHashTreeMap,202,2385,232,221182,0.6959459459459459,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7563451776649747,0.0,1499,1.0,28461,581,0.6902654867256637,436.0,0.8024691358024691,54,7.0,,1.0,0.19142857142857145,0.0,0.1803921568627451,37,181,0.0,46.0,167904,org.databene.jdbacl.DBUtil,137,28462,170,287034,0.7471428571428571,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9,0.0,308,1.0,135475,2595,1.0,96.0,0.8627450980392157,14,0.0,,1.0,0.13043478260869565,0.0,0.5789473684210527,38,31,0.0,0.0,702980,okio.Timeout,5,135476,30,188824,0.9254658385093169,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9398148148148148,40.0,1707,1.0,3761,71,1.0,479.0,0.9121338912133892,31,20484.0,,1.0,0.3965517241379311,0.0,0.8611111111111112,38,162,11.0,65765.0,37664,com.soops.CEN4010.JMCA.JParser.JavaCharStream,1561,3762,198,385849,0.9507186858316222,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9734042553191492,28.0,1467,1.0,31935,636,0.8208333333333333,418.0,0.9840637450199204,45,50550.0,,1.0,0.6168067226890757,0.0,0.5638297872340425,38,176,0.0,51714.0,236515,org.databene.jdbacl.SQLUtil,191,31936,174,289653,0.93109243697479,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7816091954022989,30023.0,585,0.8974358974358975,65090,1242,0.85,241.0,0.7151515151515152,12,0.0,,1.0,0.5545454545454546,0.0,0.4909090909090909,38,63,0.0,8.0,313852,umd.cs.shop.JSPredicateForm,4945,65091,84,394710,0.729483282674772,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8979591836734694,9.0,759,1.0,49432,941,1.0,252.0,0.9487179487179488,20,66483.0,,0.9444444444444444,0.5389048991354467,0.0,0.7142857142857143,38,78,0.0,217144.0,259418,org.firebirdsql.jdbc.FBProcedureCall,710,49433,90,240180,0.9510086455331412,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8734177215189873,3.0,627,1.0,13516,261,0.8666666666666667,375.0,0.8813559322033898,34,0.0,,1.0,0.3818181818181817,0.0,0.49206349206349204,38,98,0.0,6.0,82443,okio.RealBufferedSink,21,13517,72,221628,0.8703703703703703,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9411764705882352,17.0,128,1.0,1090,20,0.8181818181818182,111.0,0.967741935483871,11,0.0,,0.9,0.7586206896551724,0.0,0.35,38,24,0.0,9.0,12595,us.codecraft.webmagic.utils.DoubleKeyMap,8,1091,10,192181,0.9655172413793104,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.5692307692307692,100.0,252,1.0,3834,144,0.3947368421052632,53.0,0.7179487179487181,14,41.0,,1.0,0.12698412698412698,0.0,0.0,39,12,0.0,454.0,35895,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,5,3835,60,191499,0.6869565217391305,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9682539682539684,92.0,607,1.0,16307,309,0.8819444444444444,399.0,0.9453125,17,553.0,,1.0,0.5379310344827586,0.0,0.4010989010989011,39,76,0.0,1581.0,196852,org.freehep.math.minuit.MnHesse,1804,16308,48,272915,0.9716312056737588,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8328840970350404,3665.0,2026,1.0,7231,137,0.7098445595854922,222.0,0.8562691131498471,33,2764.0,,1.0,0.10229409552463332,4419.0,0.2641509433962264,39,95,0.0,40102.0,51719,weka.classifiers.CheckClassifier,949,7232,358,402920,0.9647495361781075,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.941747572815534,93.0,674,1.0,60040,1138,0.5909090909090909,101.0,0.9784172661870504,6,817.0,,1.0,0.6338028169014085,0.0,0.6176470588235294,39,28,5.0,5818.0,536277,org.apache.commons.jxpath.util.MethodLookupUtils,28,60041,102,209770,0.9612676056338028,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.4705882352941176,10299.0,1124,1.0,15747,301,0.6075268817204301,359.0,0.6581986143187067,44,10078.0,,1.0,0.2454068241469816,0.0,0.2692307692307692,39,124,0.0,20527.0,84291,org.javathena.login.Login,842,15748,230,363876,0.5888111888111888,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.975,14.0,323,0.975,67816,1647,0.8717948717948718,196.0,0.9333333333333332,19,0.0,,1.0,0.48,0.0,0.5428571428571428,39,69,0.0,119.0,340593,wheel.util.DynamicSelectModel,33,67817,24,243504,0.9565217391304348,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7309417040358744,116.0,1259,1.0,1776,33,0.625,49.0,0.7365967365967366,13,45381.0,,1.0,0.10846953937592868,0.0,0.6,39,13,0.0,100622.0,11214,org.la4j.decomposition.EigenDecompositor,249,1777,222,234718,0.772785622593068,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.96,0.0,692,1.0,56825,1082,0.6,209.0,0.9594594594594594,25,0.0,,1.0,0.6899038461538461,0.0,0.8392857142857143,40,58,0.0,119.0,462840,okhttp3.CacheControl,10,56826,82,229672,0.9433333333333334,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7563451776649747,0.0,1467,0.9866666666666668,17877,366,0.668141592920354,406.0,0.7932098765432098,54,9.0,,1.0,0.17857142857142858,0.0,0.1803921568627451,40,184,0.0,32.0,99681,org.databene.jdbacl.DBUtil,142,17878,170,307889,0.7328571428571429,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7403846153846154,96.0,1007,1.0,2276,42,1.0,266.0,0.8076923076923077,22,30.0,,1.0,0.2804508019072388,0.0,0.675,40,82,5.0,568.0,27118,com.alibaba.fastjson.parser.JSONReaderScanner,36,2277,96,340254,0.8942598187311178,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.6326836581709145,4062.0,1727,0.8333333333333334,19899,377,1.0,64.0,0.7150127226463104,59,703.0,,0.1875,0.17981749865807836,0.0,0.6,40,54,0.0,27269.0,102185,com.google.re2j.Parser,93,19900,646,288083,0.6027944111776448,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9641025641025641,0.0,1015,1.0,45005,856,1.0,125.0,0.9421487603305784,14,3303.0,,1.0,0.3901808785529716,0.0,0.48,40,102,0.0,13390.0,226978,org.firebirdsql.encodings.EncodingFactory,66,45006,194,265969,0.9069767441860463,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.5036407766990292,97.0,2205,1.0,13040,256,0.976958525345622,6061.0,0.5691881918819188,43,21764.0,,1.0,0.15373831775700936,40456.0,0.7142857142857143,41,421,6713.0,125267.0,241802,org.objectweb.asm.jip.MethodWriter,1912,13041,816,489666,0.6104575163398693,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
1.0,0.0,421,1.0,14625,286,0.7857142857142857,84.0,1.0,6,0.0,,1.0,0.391705069124424,0.0,0.4,41,22,0.0,0.0,166584,wheel.asm.FieldWriter,4,14626,56,202909,0.97,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.6116504854368932,13.0,1110,1.0,5918,115,0.5581395348837209,147.0,0.6710526315789473,9,25016.0,,1.0,0.18181818181818185,0.0,0.6,41,32,0.0,199497.0,47767,org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,793,5919,202,311879,0.9560975609756096,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9192546583850932,0.0,638,1.0,19447,369,1.0,245.0,0.9589041095890408,2,784.0,,1.0,0.5982142857142857,544.0,0.5,41,30,0.0,9683.0,306593,org.freehep.math.minuit.MnFunctionCross,187,19448,160,228828,0.9907407407407408,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.2368421052631579,0.0,254,1.0,2483,46,0.2403846153846154,76.0,0.31555555555555553,19,0.0,,0.9473684210526316,0.06779661016949153,0.0,0.19642857142857145,42,34,0.0,0.0,13181,umd.cs.shop.JSJshop,10,2484,104,223488,0.3380952380952381,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.5992970123022847,706.0,2813,1.0,6036,115,0.8909090909090909,747.0,0.5137614678899083,42,1100.0,,1.0,0.2060192367359603,0.0,0.5,42,139,0.0,34513.0,81921,com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,457,6037,1696,339123,0.4677419354838709,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7616191904047976,128.0,2094,1.0,37485,722,1.0,657.0,0.7455089820359282,39,219.0,,1.0,0.1578397212543554,0.0,0.6875,42,178,0.0,6102.0,178775,com.google.gson.stream.JsonReader,117,37486,660,267278,0.680281690140845,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.5019607843137255,30310.0,1139,1.0,20503,390,0.5967741935483871,374.0,0.6766743648960739,44,30146.0,,0.9767441860465116,0.2309711286089239,0.0,0.28205128205128205,42,126,0.0,60698.0,109935,org.javathena.login.Login,774,20504,230,349465,0.5832167832167832,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.4902912621359223,50.0,2128,1.0,12465,244,0.976958525345622,1213.0,0.522140221402214,43,233.0,,1.0,0.11806853582554518,4730.0,0.7142857142857143,42,190,235.0,1485.0,220857,org.objectweb.asm.jip.MethodWriter,879,12466,816,280326,0.6013071895424836,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8607594936708861,2503.0,622,0.9807692307692308,12883,248,0.8666666666666667,380.0,0.8644067796610171,34,2499.0,,1.0,0.3,0.0,0.49206349206349204,43,95,0.0,10005.0,79821,okio.RealBufferedSink,74,12884,72,227407,0.8564814814814815,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.6591760299625468,41792.0,1158,1.0,63605,1228,0.9305555555555556,238.0,0.7659574468085106,21,41327.0,,1.0,0.15404040404040406,0.0,0.42857142857142855,43,59,0.0,46203.0,702978,weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,239,63606,256,352678,0.6928934010152284,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8218298555377207,52465.0,2916,1.0,7647,148,0.8200589970501475,9100.0,0.8558855885588559,121,33012.0,,1.0,0.4564923354373309,0.0,0.4648526077097506,43,633,3449.0,388542.0,89795,okio.Buffer,1447,7648,562,570722,0.7320916905444126,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8609865470852018,80.0,1532,1.0,1611,30,0.625,57.0,0.9160839160839158,13,10545.0,,1.0,0.12035661218424965,0.0,0.6,43,14,0.0,41339.0,9487,org.la4j.decomposition.EigenDecompositor,74,1612,222,303218,0.9486521181001284,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8829787234042553,1231.0,2483,1.0,20649,392,0.8857142857142857,504.0,0.922077922077922,96,5157.0,,1.0,0.318608287724785,0.0,0.4368421052631579,43,234,0.0,46286.0,121938,okhttp3.HttpUrl,415,20650,542,409378,0.7633689839572193,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.4162995594713657,81.0,873,1.0,25014,845,0.6160714285714286,158.0,0.4932562620423892,11,2032.0,,1.0,0.3253012048192771,621.0,0.4482758620689655,44,43,0.0,13299.0,246377,com.alibaba.fastjson.util.JavaBeanInfo,47,25015,452,223038,0.7009803921568627,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.4923664122137405,27.0,973,1.0,2483,51,1.0,234.0,0.6200527704485488,60,17.0,,0.9361702127659576,0.16618497109826588,114.0,0.5,44,62,0.0,170.0,28382,com.google.gson.internal.LinkedHashTreeMap,24,2484,232,211985,0.652027027027027,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.971264367816092,22.0,1784,1.0,7470,147,0.7246376811594203,467.0,0.8894736842105263,56,41196.0,,1.0,0.5342146189735615,0.0,0.5229885057471264,44,177,0.0,104418.0,53186,okio.ByteString,688,7471,142,269798,0.9658738366080659,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.6153846153846154,0.0,292,1.0,22644,438,0.7533333333333333,116.0,0.39325842696629215,32,0.0,,1.0,0.08,0.0,0.4230769230769231,44,44,0.0,0.0,179295,okio.Okio,8,22645,44,207573,0.18285714285714288,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8071065989847716,338.0,1871,1.0,11974,230,0.7228915662650602,480.0,0.9548611111111112,41,1289.0,,1.0,0.6254863813229572,70496.0,0.42857142857142855,45,149,12.0,16387.0,93779,org.apache.bcel.generic.ConstantPoolGen,62,11975,182,289142,0.9409326424870468,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.4393939393939394,0.0,245,1.0,68507,1432,0.4680851063829787,28.0,0.37894736842105264,9,13.0,,1.0,0.4025974025974026,0.0,0.3333333333333333,45,22,0.0,98.0,204177,com.alibaba.fastjson.util.ASMUtils,3,68508,64,195224,0.5584415584415584,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8645161290322579,18.0,761,1.0,53718,1026,1.0,628.0,0.8730769230769231,31,422.0,,1.0,0.7710280373831776,0.0,0.7702702702702703,45,130,11.0,3236.0,570682,org.apache.commons.imaging.formats.tiff.TiffField,44,53719,136,247191,0.9459459459459459,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.19850187265917604,2360.0,646,1.0,32924,636,0.8888888888888888,188.0,0.5159574468085106,21,2081.0,,1.0,0.14015151515151514,0.0,0.3928571428571429,45,53,5.0,2931.0,358684,weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,87,32925,256,499610,0.4213197969543147,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8760330578512396,4137.0,1746,1.0,40768,776,0.95,466.0,0.924,44,174.0,,1.0,0.5842185128983308,0.0,0.3732394366197183,45,171,0.0,2929.0,258708,com.werken.saxpath.XPathLexer,140,40769,458,300538,0.7905918057663126,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9512195121951221,27.0,1056,1.0,20408,391,0.8414634146341463,378.0,0.9917355371900828,32,7.0,,1.0,0.3185483870967742,367.0,0.3333333333333333,45,94,0.0,175.0,134821,okio.SegmentedByteString,35,20409,60,259539,0.9046199701937406,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8651685393258427,34.0,836,1.0,23610,446,1.0,42.0,0.8860759493670886,12,301.0,,1.0,0.4751552795031056,0.0,1.0,45,42,0.0,2889.0,129699,com.google.re2j.Unicode,27,23611,88,314472,0.8985736925515055,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
