TARGET_CLASS,criterion,configuration_id,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Length,BranchCoverage,ObjectsInstantiations,StatementCovered,StatementCounter,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed,LineCoverage,WeakMutationScore,ExceptionCoverage,InputCoverage,OutputCoverage,MethodCoverage,MutationScore
org.firebirdsql.jdbc.FBCachedFetcher,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,108,25,622,907,398811,44849,44850,408975,57,272,0.5084745762711864,46.0,117.0,0.0,168.0,0.0,18,1025,0.6329113924050633,0.9654178674351584,1.0,1.0,0.9642857142857144,1.0,0.6326530612244898
org.objectweb.asm.jip.MethodWriter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,816,43,2205,269,228490,13625,13626,365053,201,997,0.5036407766990292,1652.0,562.0,21.0,65.0,248.0,1585,1025,0.5498154981549815,0.6313725490196078,1.0,0.967741935483871,0.7619047619047619,1.0,0.12180685358255453
us.codecraft.webmagic.utils.DoubleKeyMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,10,11,132,13,7618,731,732,195290,20,90,0.9411764705882352,6.0,15.0,0.0,38.0,0.0,4,1025,0.967741935483871,0.9655172413793104,1.0,0.6363636363636364,0.7,0.9,0.7241379310344828
org.freehep.math.minuit.SimplexBuilder,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,54,2,371,85,75552,4480,4481,268580,20,197,0.9272727272727272,6.0,48775.0,0.0,2.0,6271.0,438,1025,0.9583333333333334,0.9842519685039369,1.0,0.8085106382978723,0.8,1.0,0.5905511811023622
org.apache.commons.imaging.formats.tiff.TiffField,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,136,31,765,1645,917702,85023,85024,221550,136,678,0.8645161290322579,0.0,3210.0,0.0,146.0,453.0,25,1025,0.8730769230769231,0.945945945945946,1.0,1.0,0.7837837837837838,1.0,0.7757009345794392
okhttp3.CacheControl,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,82,25,686,2253,957189,117183,117184,201807,52,196,0.94,0.0,426.0,0.0,2.0,82.0,7,1025,1.0,0.92,1.0,0.6,0.8214285714285714,1.0,0.6778846153846154
weka.classifiers.functions.supportVector.RegSMO,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,282,18,1016,514,178686,26706,26707,336124,72,262,0.6632302405498282,2.0,323994.0,0.0,4.0,41584.0,660,1025,0.7403508771929824,0.6147704590818364,1.0,0.9696969696969696,0.4516129032258064,1.0,0.13706140350877194
us.codecraft.webmagic.model.PageModelExtractor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,142,18,226,1862,284359,81750,81751,188969,18,46,0.2384105960264901,0.0,696.0,0.0,90.0,39.0,3,1025,0.32038834951456313,0.2777777777777778,1.0,0.5192307692307693,0.4166666666666667,1.0,0.10185185185185183
org.freehep.math.minuit.MnAlgebraicSymMatrix,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,126,14,1263,62,11708,3295,3296,348204,31,65,0.946969696969697,598.0,174523.0,0.0,41638.0,47053.0,718,1025,0.9789915966386554,0.9518229166666666,1.0,1.0,0.5454545454545454,1.0,0.1821561338289963
org.databene.jdbacl.SQLUtil,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,174,45,1475,670,256196,33165,33166,279631,177,448,0.9787234042553192,14.0,41621.0,0.0,52.0,40741.0,176,1025,0.9760956175298804,0.9428571428571428,1.0,0.8291666666666667,0.5851063829787234,1.0,0.6941176470588235
com.google.re2j.Regexp,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,182,10,491,51,21554,2704,2705,424001,124,1155,0.6720430107526881,127.0,13358.0,319.0,797.0,29.0,22,1026,0.5914634146341463,0.5196850393700787,0.7777777777777778,1.0,0.75,1.0,0.3368055555555556
org.apache.commons.jxpath.ri.compiler.Path,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,100,11,615,1331,798012,52501,52502,238321,72,536,0.941747572815534,12.0,1081.0,0.0,77.0,128.0,175,1026,0.9369369369369368,0.9014778325123152,1.0,0.855072463768116,0.9285714285714286,1.0,0.6715686274509803
okio.RealBufferedSource,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,176,52,1699,80,31824,4187,4188,260859,185,769,0.8382352941176471,495.0,161.0,0.0,85.0,40.0,40,1026,0.9170506912442395,0.8532388663967612,1.0,0.7986577181208053,0.4806201550387597,1.0,0.3726027397260274
weka.filters.unsupervised.attribute.Discretize,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,212,46,782,1465,393506,75738,75739,262411,98,263,0.3264462809917356,0.0,126.0,0.0,39.0,20.0,15,1026,0.4432432432432433,0.4151472650771389,1.0,0.8,0.5,1.0,0.17647058823529413
org.freehep.math.minuit.MnAlgebraicSymMatrix,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,126,14,1259,75,14597,3981,3982,272434,32,68,0.946969696969697,1644.0,137676.0,0.0,31832.0,30883.0,592,1026,0.96218487394958,0.9518229166666666,1.0,1.0,0.5454545454545454,1.0,0.24535315985130116
weka.core.FindWithCapabilities,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,228,26,1003,72,23606,3792,3793,267119,83,332,0.7165991902834008,28.0,582.0,30.0,616.0,291.0,32,1026,0.7726098191214471,0.7992125984251969,1.0,0.8141592920353983,0.459016393442623,1.0,0.17254901960784313
com.alibaba.fastjson.util.JavaBeanInfo,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,452,11,874,785,185833,21419,21420,234992,39,158,0.41409691629955947,3798.0,12372.0,0.0,169.0,1997.0,62,1026,0.4932562620423892,0.7009803921568627,1.0,0.6160714285714286,0.4482758620689655,1.0,0.3253012048192771
org.apache.bcel.util.Class2HTML,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,52,6,534,344,101113,17676,17677,248456,26,85,0.8301886792452831,989.0,139710.0,10.0,1234.0,13856.0,350,1026,0.9523809523809524,0.9680232558139537,0.8125,1.0,0.4444444444444444,1.0,0.4117647058823529
com.alibaba.fastjson.util.ASMUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,64,9,245,2022,279987,95583,95584,191731,22,28,0.4393939393939394,0.0,140.0,0.0,0.0,24.0,3,1026,0.37894736842105264,0.5584415584415584,1.0,0.4680851063829787,0.3333333333333333,1.0,0.4090909090909091
net.kencochrane.a4j.DAO.Product,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,30,2,44,2762,1354819,142672,142673,183941,4,10,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,1,1026,0.3064516129032258,0.5333333333333333,1.0,1.0,1.0,1.0,0.4
weka.classifiers.Evaluation,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,778,104,2246,187,68397,9640,9641,558862,258,1170,0.43016069221260816,3604.0,18869.0,0.0,452.0,5630.0,232,1026,0.5754716981132075,0.6226415094339622,1.0,0.6571428571428571,0.2410071942446043,1.0,0.10902510744175524
umd.cs.shop.JSJshop,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,104,19,430,43,11321,2320,2321,222232,35,84,0.543859649122807,0.0,298.0,0.0,2.0,248.0,8,1027,0.5288888888888889,0.6523809523809524,1.0,0.21153846153846154,0.17857142857142858,0.9473684210526316,0.1483050847457627
com.google.gson.internal.LinkedHashTreeMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,232,60,1029,70,44044,3280,3281,238428,66,278,0.5458015267175572,577.0,50290.0,0.0,5147.0,25066.0,377,1027,0.6543535620052771,0.6756756756756757,1.0,1.0,0.5294117647058824,0.9148936170212766,0.16184971098265896
com.alibaba.fastjson.JSONArray,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,36,68,1052,101,30573,4924,4925,366815,214,589,0.9659090909090908,2.0,265451.0,0.0,8004.0,144244.0,1454,1027,0.9798657718120806,0.9716088328075708,0.9047619047619048,0.7741935483870968,0.4200913242009132,1.0,0.5527950310559007
com.google.re2j.Utils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,104,11,1015,1881,722966,98010,98011,214782,67,104,0.9807692307692308,0.0,143.0,0.0,18.0,63.0,11,1027,0.9647058823529412,0.972644376899696,1.0,0.9629629629629628,0.72,1.0,0.6662049861495845
org.apache.commons.math3.ode.MultistepIntegrator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,14,18,293,282,115732,13568,13569,223899,23,71,0.8666666666666667,0.0,76.0,0.0,55.0,24.0,11,1027,0.9550561797752808,0.8633093525179856,1.0,0.42857142857142855,0.6,0.6666666666666666,0.38996138996139
com.alibaba.fastjson.util.ASMUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,64,9,245,1785,245653,83965,83966,192540,22,28,0.4393939393939394,0.0,36.0,0.0,0.0,8.0,3,1027,0.37894736842105264,0.5584415584415584,1.0,0.4680851063829787,0.3333333333333333,1.0,0.4090909090909091
weka.classifiers.rules.JRip,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,362,74,1185,177,86356,8988,8989,326921,113,395,0.2620192307692308,16.0,34.0,10.0,16.0,23.0,38,1027,0.3574468085106383,0.5568982880161127,1.0,0.8548387096774194,0.3118279569892473,0.9861111111111112,0.2330383480825959
us.codecraft.webmagic.utils.DoubleKeyMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,10,11,132,42,19038,2190,2191,194569,24,102,0.9411764705882352,12.0,6.0,0.0,52.0,0.0,4,1027,0.935483870967742,0.9655172413793104,1.0,0.8181818181818182,0.65,0.9,0.7241379310344828
org.apache.bcel.generic.ConstantPoolGen,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,182,41,1917,253,94301,12990,12991,270363,160,528,0.8071065989847716,95503.0,22093.0,0.0,615.0,1956.0,73,1027,0.9548611111111112,0.9409326424870468,1.0,0.8463855421686747,0.42857142857142855,1.0,0.6264591439688716
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,1696,42,2928,103,68456,5358,5359,331029,139,727,0.6221441124780316,0.0,50383.0,0.0,1256.0,1874.0,437,1027,0.5575942915392457,0.4585253456221198,1.0,0.8909090909090909,0.5,1.0,0.20477815699658705
okio.RealBufferedSink,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,72,34,619,269,83077,13761,13762,214818,93,356,0.8607594936708861,30.0,6.0,0.0,9.0,2.0,16,1027,0.8644067796610171,0.8564814814814815,1.0,0.8666666666666667,0.492063492063492,1.0,0.2909090909090909
com.google.re2j.Utils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,104,11,1015,2128,829326,110637,110638,205629,70,103,0.9807692307692308,0.0,173.0,0.0,18.0,60.0,12,1028,0.9647058823529412,0.972644376899696,1.0,0.9629629629629628,0.72,1.0,0.6786703601108033
weka.classifiers.Evaluation,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,778,104,2298,174,69901,8997,8998,579864,256,1208,0.45364647713226197,3018.0,17936.0,0.0,524.0,5226.0,244,1028,0.5965166908563135,0.6344339622641509,1.0,0.6190476190476191,0.2302158273381295,1.0,0.1049536304003619
com.alibaba.fastjson.util.TypeUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,1160,69,2894,50,29455,2515,2516,331511,40,968,0.525235243798118,2.0,53770.0,0.0,1416.0,5517.0,232,1028,0.5928941524796447,0.5685618729096991,1.0,0.5958132045088567,0.5,1.0,0.2517058377558757
org.databene.jdbacl.DBUtil,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,170,54,1479,770,196500,37932,37933,275107,198,532,0.7411167512690355,2.0,50.0,18.0,2.0,49.0,99,1028,0.8117283950617284,0.7157142857142857,0.9009900990099008,0.6880530973451328,0.16470588235294115,1.0,0.21428571428571427
net.kencochrane.a4j.DAO.Product,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,30,2,37,2680,1462336,138950,138951,184757,3,6,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0,1028,0.2258064516129032,0.5333333333333333,1.0,1.0,0.5,1.0,0.06666666666666668
com.alibaba.fastjson.serializer.DateCodec,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,74,4,277,321,163974,14966,14967,210846,34,211,0.7105263157894737,0.0,0.0,0.0,0.0,0.0,10,1028,0.7238805970149254,0.9444444444444444,1.0,0.935483870967742,0.6,1.0,0.8333333333333334
wheel.json.JSONObject,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,270,61,1872,668,196123,34771,34772,283403,195,506,0.8673469387755102,18676.0,90274.0,0.0,353.0,30405.0,353,1028,0.90633608815427,0.9027237354085604,0.9722222222222222,0.8720379146919431,0.5816993464052288,0.95,0.4844559585492228
umd.cs.shop.JSJshop,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,104,19,292,34,10603,1814,1815,204907,33,78,0.30701754385964913,0.0,6.0,0.0,9.0,11.0,7,1028,0.38666666666666666,0.3952380952380952,1.0,0.21153846153846154,0.19642857142857145,0.9473684210526316,0.11440677966101695
wheel.asm.ClassReader,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,804,28,1895,47,19886,2467,2468,439418,80,199,0.5189718482252142,3987695.0,2527721.0,0.0,34953.0,52795.0,2134,1028,0.618663594470046,0.7462406015037594,1.0,0.85,0.5,1.0,0.3532541956610725
okio.ByteString,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,142,56,1778,159,65458,7916,7917,237548,169,454,0.9827586206896552,61.0,1865.0,0.0,140.0,473.0,40,1028,0.8894736842105263,0.965873836608066,1.0,0.7246376811594203,0.5229885057471264,1.0,0.5622083981337479
umd.cs.shop.JSPredicateForm,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,84,12,612,917,215407,47643,47644,294946,59,236,0.7816091954022989,10081.0,8.0,0.0,10077.0,24.0,1644,1029,0.7454545454545455,0.8297872340425532,0.9142857142857144,0.85,0.41818181818181815,1.0,0.5484848484848485
okio.Okio,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,44,32,284,165,73067,8481,8482,196353,42,112,0.6,0.0,0.0,0.0,0.0,0.0,12,1029,0.3820224719101124,0.15428571428571428,1.0,0.76,0.38461538461538464,1.0,0.08
us.codecraft.webmagic.model.PageModelExtractor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,142,18,226,1748,266218,76456,76457,191707,20,51,0.2384105960264901,0.0,1436.0,0.0,186.0,73.0,8,1029,0.32038834951456313,0.2777777777777778,1.0,0.5192307692307693,0.4166666666666667,1.0,0.10185185185185183
com.alibaba.fastjson.util.TypeUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,1160,69,2787,39,21818,1950,1951,320383,229,570,0.4995722840034218,0.0,68459.0,0.0,1611.0,7176.0,197,1029,0.5743893412287194,0.5317725752508361,1.0,0.6119162640901772,0.4705882352941176,1.0,0.2388172858225929
com.alibaba.fastjson.util.IOUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,222,20,1372,207,100610,10782,10783,214377,99,207,0.6964285714285714,0.0,1631.0,0.0,32.0,268.0,31,1029,0.8013698630136986,0.7497155858930603,1.0,0.6521739130434783,0.6666666666666666,1.0,0.3918620079610792
okio.Timeout,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,30,14,309,2362,538770,122031,122032,192780,31,96,0.9,0.0,0.0,0.0,0.0,0.0,3,1029,0.8627450980392157,0.9254658385093169,1.0,1.0,0.6052631578947368,1.0,0.15527950310559005
wheel.json.JSONObject,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,270,61,1910,739,215339,38394,38395,450546,332,2722,0.8877551020408163,50180.0,588209.0,629.0,2984.0,77406.0,1745,1029,0.9283746556473829,0.9118028534370948,1.0,0.8720379146919431,0.5882352941176471,0.95,0.522020725388601
com.alibaba.fastjson.util.ASMUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,64,9,245,2418,333930,114170,114171,186451,22,28,0.4393939393939394,0.0,110.0,0.0,0.0,19.0,1,1029,0.37894736842105264,0.5584415584415584,1.0,0.4680851063829787,0.3333333333333333,1.0,0.4090909090909091
org.firebirdsql.encodings.EncodingFactory,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,194,14,1015,1388,360723,72094,72095,220813,100,118,0.964102564102564,0.0,13205.0,0.0,4.0,3241.0,55,1029,0.9421487603305784,0.9069767441860463,1.0,1.0,0.48,1.0,0.4108527131782946
wheel.asm.ClassWriter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,164,35,1576,327,167282,16696,16697,248491,118,337,0.9770114942528736,529.0,7282.0,0.0,1568.0,2077.0,101,1029,0.9942028985507246,0.9937304075235108,1.0,0.9833333333333332,0.4727272727272727,1.0,0.18042282073559224
org.apache.bcel.classfile.Utility,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,890,55,3095,383,186822,19787,19788,386503,472,1263,0.8995633187772926,144.0,238158.0,0.0,642.0,98580.0,910,1030,0.8195777351247601,0.8961038961038961,1.0,0.9325842696629212,0.5701754385964912,0.8913043478260869,0.6329896907216495
okio.Utf8,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,26,3,109,2986,493878,153565,153566,185830,10,10,0.4444444444444444,0.0,52.0,0.0,0.0,13.0,2,1030,0.5333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,0.32653061224489793
com.alibaba.fastjson.util.JavaBeanInfo,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,452,11,876,604,144507,17378,17379,246854,43,175,0.4162995594713657,3548.0,14156.0,0.0,155.0,1898.0,60,1030,0.4932562620423892,0.7009803921568627,1.0,0.6160714285714286,0.4482758620689655,1.0,0.2971887550200803
org.apache.commons.math3.ode.MultistepIntegrator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,14,18,293,654,246149,31583,31584,211066,21,66,0.8666666666666667,0.0,157.0,0.0,62.0,31.0,12,1030,0.9550561797752808,0.8633093525179856,1.0,0.42857142857142855,0.6,0.6666666666666666,0.33976833976833976
com.google.re2j.Unicode,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,88,12,836,928,244763,48564,48565,243775,43,43,0.8651685393258427,0.0,2645.0,0.0,45.0,281.0,19,1030,0.8860759493670886,0.8985736925515055,1.0,1.0,1.0,1.0,0.5100931677018633
com.google.re2j.Utils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,104,11,1015,2444,924410,127264,127265,204644,70,114,0.9807692307692308,0.0,180.0,0.0,16.0,75.0,9,1030,0.9647058823529412,0.972644376899696,1.0,0.9629629629629628,0.72,1.0,0.685595567867036
org.jsecurity.web.DefaultWebSecurityManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,52,24,410,153,35554,8007,8008,222938,54,174,0.7313432835820896,0.0,18.0,0.0,33.0,0.0,166,1030,0.7938144329896907,0.7839506172839507,1.0,0.7227722772277227,0.3793103448275862,1.0,0.3515151515151515
net.kencochrane.a4j.DAO.Product,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,30,2,44,2727,1238425,141573,141574,184490,3,8,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,1,1030,0.3064516129032258,0.5333333333333333,1.0,1.0,1.0,1.0,0.13333333333333333
org.databene.jdbacl.SQLUtil,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,174,45,1453,668,256803,33028,33029,305090,167,504,0.9042553191489362,2.0,11142.0,0.0,23.0,10542.0,123,1030,0.9601593625498008,0.9294117647058824,1.0,0.8333333333333334,0.5744680851063829,1.0,0.6941176470588235
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,256,21,864,1303,728586,66572,66573,421164,61,240,0.33707865168539325,0.0,40330.0,0.0,40492.0,40266.0,237,1030,0.6648936170212766,0.5621827411167513,1.0,0.9444444444444444,0.42857142857142855,1.0,0.15782828282828282
org.apache.bcel.generic.ConstantPoolGen,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,182,41,1903,227,95048,11531,11532,289402,160,511,0.8071065989847716,104082.0,23984.0,0.0,549.0,2141.0,96,1030,0.9548611111111112,0.9430051813471504,1.0,0.8012048192771084,0.4380952380952381,1.0,0.6332684824902723
com.google.re2j.Parser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,646,59,1590,725,190711,37598,37599,288988,51,62,0.5817091454272864,2.0,32118.0,0.0,5349.0,1250.0,105,1031,0.6526717557251909,0.5568862275449101,0.7142857142857143,1.0,0.4,0.1875,0.18089103596349973
weka.core.FindWithCapabilities,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,228,26,1080,131,38543,6854,6855,298732,103,463,0.8056680161943321,60.0,356.0,30.0,1390.0,180.0,52,1031,0.834625322997416,0.7992125984251969,1.0,0.831858407079646,0.5245901639344263,1.0,0.2196078431372549
com.alibaba.fastjson.JSONArray,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,36,68,1017,85,26158,4165,4166,390071,201,523,0.9318181818181818,0.0,291860.0,0.0,28766.0,149356.0,2176,1031,0.9597315436241609,0.9432176656151421,0.8918918918918919,0.7004608294930875,0.4748858447488584,1.0,0.5962732919254659
org.freehep.math.minuit.MnLineSearch,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,94,2,415,426,193426,22030,22031,217327,16,94,0.9684210526315791,55.0,38185.0,0.0,2.0,10336.0,201,1031,0.9903846153846154,0.8409090909090909,1.0,1.0,0.5,1.0,0.1893939393939394
com.pmdesigns.jvc.tools.JVCParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,212,33,834,240,70686,12172,12173,260565,48,145,0.5339366515837104,888.0,43724.0,0.0,149.0,17210.0,624,1031,0.5864022662889519,0.5561139028475712,1.0,1.0,0.5555555555555556,1.0,0.19387755102040816
com.alibaba.fastjson.util.ASMUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,64,9,245,2391,328132,113209,113210,186677,22,28,0.4393939393939394,0.0,140.0,0.0,0.0,24.0,3,1031,0.37894736842105264,0.5584415584415584,1.0,0.4680851063829787,0.3333333333333333,1.0,0.4090909090909091
okhttp3.CacheControl,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,82,25,687,2043,881757,105963,105964,199609,54,181,0.95,0.0,111.0,0.0,2.0,56.0,8,1031,0.9594594594594594,0.94,1.0,0.6,0.8035714285714286,1.0,0.6586538461538461
wheel.asm.Frame,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,686,15,1591,285,120718,14528,14529,266826,211,920,0.7656477438136827,2.0,2885.0,28.0,272.0,385.0,140,1031,0.4541062801932367,0.4494086727989488,1.0,1.0,1.0,1.0,0.08619805028219599
com.alibaba.fastjson.serializer.DateCodec,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,74,4,274,360,191707,16712,16713,205112,29,169,0.7236842105263158,0.0,0.0,0.0,0.0,0.0,13,1031,0.7164179104477612,0.8888888888888888,1.0,0.935483870967742,0.6,1.0,0.6666666666666666
org.apache.commons.imaging.formats.bmp.BmpImageParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,228,20,481,146,59039,7498,7499,222980,49,206,0.2869198312236287,0.0,0.0,0.0,0.0,0.0,28,1031,0.2671957671957672,0.2517857142857143,1.0,0.5462962962962963,0.043209876543209874,1.0,0.0071428571428571435
