TARGET_CLASS,criterion,configuration_id,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Length,BranchCoverage,ObjectsInstantiations,StatementCovered,StatementCounter,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed,LineCoverage,WeakMutationScore,ExceptionCoverage,InputCoverage,OutputCoverage,MethodCoverage,MutationScore
org.mozilla.javascript.Parser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,722,67,1226,382,104950,20131,20082,338610,93,410,0.38836265223274696,0.0,-4378.0,0.0,1988.0,0.0,143,1,0.36318816762530814,0.3383458646616541,0.8571428571428571,0.8764044943820225,0.425,1.0,0.09572020248504373
org.mozilla.javascript.Parser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,722,67,1383,279,87699,14723,14674,386012,105,443,0.43437077131258456,0.0,-36048.0,0.0,3617.0,0.0,241,1,0.4297452752670501,0.40601503759398494,0.875,0.8539325842696629,0.4375,1.0,0.11872986654394845
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,98,10,727,592,209731,30796,30747,354924,25,147,0.8627450980392157,0.0,90492.0,0.0,10031.0,10082.0,1390,1,0.9415584415584416,0.9077669902912622,1.0,1.0,0.5517241379310345,1.0,0.3741648106904232
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,98,10,623,496,177372,25750,25701,391315,28,171,0.7941176470588235,0.0,90087.0,0.0,9999.0,10025.0,1618,1,0.8571428571428571,0.7184466019417476,1.0,1.0,0.5862068965517241,1.0,0.3474387527839644
com.google.re2j.Simplify,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,68,3,117,41,13102,2222,2173,206884,12,50,0.3970588235294117,0.0,50.0,5.0,7.0,0.0,2,1,0.265625,0.28378378378378377,1.0,1.0,1.0,1.0,0.10810810810810813
com.google.re2j.Simplify,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,68,3,85,71,17489,3811,3762,211943,12,49,0.3382352941176471,0.0,38.0,5.0,4.0,0.0,1,1,0.203125,0.14189189189189189,0.6666666666666666,1.0,1.0,1.0,0.040540540540540536
org.freehep.math.minuit.MnMinos,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,72,21,665,951,264201,49166,49117,227216,74,472,0.4431818181818182,0.0,0.0,0.0,0.0,0.0,102,1,0.5596330275229358,0.7982646420824295,1.0,1.0,0.0,1.0,0.0
org.freehep.math.minuit.MnMinos,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,72,21,833,576,165394,29729,29680,273430,74,520,0.7159090909090909,0.0,298.0,0.0,0.0,77.0,212,1,0.9449541284403671,0.89587852494577,1.0,1.0,0.2318840579710145,1.0,0.19739696312364424
org.apache.bcel.verifier.structurals.InstConstraintVisitor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,776,178,1145,112,20779,5685,5636,313182,316,857,0.05147058823529412,0.0,0.0,0.0,0.0,0.0,44,2,0.17116279069767446,0.006666666666666667,1.0,0.3592171717171717,1.0,1.0,0.0
org.apache.commons.imaging.formats.tiff.TiffField,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,136,31,710,1206,676597,63226,63177,213397,92,465,0.832258064516129,0.0,358.0,6.0,0.0,42.0,20,2,0.8346153846153846,0.945945945945946,1.0,1.0,0.7837837837837838,1.0,0.7523364485981309
org.apache.bcel.verifier.structurals.InstConstraintVisitor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,776,178,1201,257,46547,12947,12898,317977,352,945,0.06127450980392156,0.0,0.0,0.0,0.0,0.0,58,2,0.17767441860465116,0.03777777777777778,1.0,0.3693181818181818,1.0,1.0,0.0006565988181221272
org.freehep.math.minuit.SimplexBuilder,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,54,2,374,222,159474,11357,11308,249369,21,221,0.9272727272727272,0.0,85104.0,0.0,0.0,10939.0,533,2,0.9583333333333334,0.9842519685039369,1.0,0.8936170212765957,0.8,1.0,0.5905511811023622
org.apache.commons.imaging.formats.tiff.TiffField,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,136,31,721,1325,683772,69477,69428,237387,97,485,0.8451612903225807,0.0,1124.0,0.0,0.0,111.0,27,2,0.85,0.945945945945946,1.0,1.0,0.7972972972972973,1.0,0.7616822429906542
org.freehep.math.minuit.SimplexBuilder,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,54,2,377,310,208763,15897,15848,204577,25,242,0.9272727272727272,0.0,21100.0,0.0,0.0,1939.0,112,2,0.9583333333333334,0.9842519685039369,1.0,0.9574468085106383,0.8,1.0,0.5669291338582677
us.codecraft.webmagic.utils.DoubleKeyMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,10,11,122,17,5509,910,861,189271,20,88,0.8823529411764706,0.0,9.0,0.0,17.0,0.0,3,2,0.935483870967742,0.8965517241379308,1.0,0.7575757575757576,0.4,0.9,0.6896551724137931
accessories.plugins.time.JDayChooser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,170,61,1606,198,38322,9912,9863,496467,123,322,0.7451923076923077,292560.0,213673.0,0.0,14215.0,57376.0,1506,2,0.805,0.8301158301158301,1.0,0.6957831325301205,0.3565217391304348,0.9827586206896552,0.2141982864137087
okio.RealBufferedSink,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,72,34,595,115,26511,5980,5931,279748,84,350,0.8354430379746836,0.0,0.0,0.0,0.0,0.0,20,2,0.8559322033898306,0.8472222222222222,1.0,0.8476190476190476,0.492063492063492,1.0,0.2909090909090909
okio.RealBufferedSink,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,72,34,632,158,36950,8235,8186,262515,89,370,0.8987341772151899,0.0,0.0,0.0,0.0,0.0,25,2,0.9152542372881356,0.9166666666666666,1.0,0.8666666666666667,0.492063492063492,1.0,0.3090909090909091
com.google.re2j.RE2,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,122,47,1458,1074,346583,56464,56415,251362,107,241,0.9342105263157896,0.0,2010.0,0.0,262.0,141.0,50,2,0.9653679653679652,0.8899082568807339,1.0,0.9664429530201344,0.6226415094339622,1.0,0.34515260323159785
com.google.re2j.RE2,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,122,47,1454,805,260024,42344,42295,279687,101,231,0.9276315789473684,0.0,1653.0,0.0,176.0,81.0,44,2,0.9610389610389609,0.8885976408912188,1.0,0.9664429530201344,0.6132075471698113,1.0,0.32944344703770195
okhttp3.internal.tls.OkHostnameVerifier,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,64,8,131,400,110220,22047,21998,198082,9,36,0.13636363636363635,0.0,4.0,8.0,4.0,0.0,3,2,0.3670886075949367,0.31,1.0,0.4482758620689655,0.4,1.0,0.06
okhttp3.internal.tls.OkHostnameVerifier,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,64,8,131,497,132055,27380,27331,195430,9,36,0.13636363636363635,0.0,4.0,8.0,4.0,0.0,6,2,0.3670886075949367,0.31,1.0,0.4482758620689655,0.4,1.0,0.06
us.codecraft.webmagic.Site,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,68,36,989,1742,517357,86274,86225,243636,228,703,0.8910891089108911,0.0,0.0,0.0,0.0,0.0,45,3,0.9450549450549449,0.9811912225705328,1.0,1.0,0.8969359331476323,1.0,0.5473372781065089
us.codecraft.webmagic.Site,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,68,36,989,1331,407704,65982,65933,249880,228,705,0.8910891089108911,0.0,0.0,0.0,0.0,0.0,45,3,0.9450549450549449,0.9811912225705328,1.0,1.0,0.8969359331476323,1.0,0.5443786982248521
com.google.re2j.Parser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,646,59,1677,509,124428,26725,26676,266928,50,61,0.6206896551724138,0.0,24475.0,0.0,4252.0,568.0,67,3,0.678117048346056,0.5868263473053892,1.0,1.0,0.4,0.1875,0.18089103596349973
okio.ByteString,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,142,56,1736,140,37026,7193,7144,259070,157,404,0.9482758620689656,0.0,1944.0,0.0,145.0,376.0,83,3,0.8789473684210526,0.9482936918304034,1.0,0.7246376811594203,0.5114942528735632,1.0,0.5451010886469674
com.pmdesigns.jvc.tools.JVCParserTokenManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,2360,56,1088,182,38309,9604,9555,354214,31,129,0.15844922039612305,0.0,1584.0,0.0,0.0,792.0,32,3,0.15075757575757576,0.14766355140186915,1.0,0.9591836734693876,0.5,1.0,0.08306516492357201
com.pmdesigns.jvc.tools.JVCParserTokenManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,2360,56,1406,209,43775,10959,10910,240666,28,120,0.21660345554150864,0.0,1974.0,0.0,12.0,924.0,58,3,0.1825757575757576,0.16261682242990655,1.0,0.7959183673469388,0.5,1.0,0.07622687047465808
org.jsecurity.web.DefaultWebSecurityManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,52,24,380,140,24700,7041,6992,225765,50,164,0.7164179104477612,0.0,0.0,0.0,0.0,0.0,216,3,0.7422680412371134,0.6913580246913579,1.0,0.7326732673267327,0.3448275862068966,1.0,0.30303030303030304
org.jsecurity.web.DefaultWebSecurityManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,52,24,404,123,21719,6200,6151,248532,52,179,0.7164179104477612,0.0,18.0,0.0,9.0,0.0,319,3,0.7731958762886598,0.7777777777777778,1.0,0.7326732673267327,0.3793103448275862,1.0,0.3515151515151515
weka.gui.beans.Filter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,260,43,844,309,71063,15450,15401,381829,85,259,0.3873239436619718,0.0,0.0,0.0,0.0,0.0,124,3,0.4641909814323608,0.5266055045871559,1.0,0.7357142857142858,0.5526315789473685,1.0,0.18761061946902652
weka.gui.beans.Filter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,260,43,875,296,69715,14693,14644,431865,84,257,0.3873239436619718,0.0,0.0,0.0,0.0,0.0,133,3,0.4827586206896552,0.5651376146788991,1.0,0.7357142857142858,0.6052631578947368,1.0,0.20530973451327436
okhttp3.internal.tls.OkHostnameVerifier,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,64,8,131,607,166417,33379,33330,190073,10,31,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,4,3,0.3670886075949367,0.31,1.0,0.4482758620689655,0.4,1.0,0.065
com.google.re2j.Compiler,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,104,18,554,177,27785,9350,9301,235869,27,129,0.8333333333333334,0.0,657.0,34.0,309.0,16.0,10,4,0.8211382113821138,0.6871657754010695,1.0,1.0,0.5,1.0,0.10160427807486633
okhttp3.internal.tls.OkHostnameVerifier,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,64,8,131,528,144681,29025,28976,188567,9,34,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,4,3,0.3670886075949367,0.31,1.0,0.4482758620689655,0.4,1.0,0.065
org.firebirdsql.encodings.EncodingFactory,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,194,14,1015,733,129336,36531,36482,264114,100,137,0.964102564102564,0.0,14543.0,0.0,0.0,3538.0,68,4,0.9421487603305784,0.9069767441860463,1.0,1.0,0.48,1.0,0.3798449612403101
com.google.re2j.Compiler,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,104,18,515,168,25944,8826,8777,220302,26,111,0.7543859649122807,0.0,213.0,10.0,221.0,9.0,8,4,0.7317073170731707,0.6684491978609626,0.6666666666666666,1.0,0.5,1.0,0.0962566844919786
org.firebirdsql.encodings.EncodingFactory,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,194,14,1014,836,149629,41725,41676,246781,102,143,0.964102564102564,0.0,16046.0,0.0,0.0,3920.0,68,4,0.9421487603305784,0.9069767441860463,1.0,1.0,0.48,1.0,0.3798449612403101
umd.cs.shop.JSJshop,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,104,19,270,30,5703,1575,1526,239803,30,69,0.2456140350877193,0.0,0.0,0.0,0.0,0.0,5,4,0.3555555555555556,0.3857142857142857,1.0,0.22115384615384612,0.17857142857142858,0.9473684210526316,0.0847457627118644
umd.cs.shop.JSJshop,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,104,19,263,29,5433,1500,1451,232987,31,71,0.2456140350877193,0.0,0.0,0.0,0.0,0.0,7,4,0.3333333333333333,0.3857142857142857,1.0,0.21153846153846154,0.17857142857142858,0.9473684210526316,0.0635593220338983
okio.Buffer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,562,121,2482,123,24891,6214,6165,358809,274,818,0.6741573033707865,0.0,2232.0,9.0,42.0,495.0,122,4,0.7304730473047305,0.5945558739255015,1.0,0.7817109144542773,0.4036281179138322,1.0,0.2944093778178539
com.google.re2j.CharClass,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,112,21,1026,15,8128,800,751,558065,60,1122,0.9478260869565216,0.0,254363.0,952.0,11441.0,56078.0,3962,4,0.9431818181818182,0.9303135888501742,0.9545454545454546,0.9642857142857144,0.4571428571428571,1.0,0.19249394673123488
okio.Buffer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,562,121,2493,133,27149,6704,6655,454853,282,809,0.6757624398073836,0.0,84494.0,0.0,10153.0,12926.0,474,4,0.7458745874587459,0.5988538681948424,0.9887640449438202,0.7817109144542773,0.3900226757369615,1.0,0.31109107303877365
org.apache.bcel.util.Class2HTML,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,52,6,530,428,111542,22556,22507,226454,22,67,0.8301886792452831,917.0,139020.0,22.0,1308.0,13840.0,322,4,0.9523809523809524,0.9680232558139537,1.0,1.0,0.4444444444444444,1.0,0.3308823529411765
org.apache.bcel.util.Class2HTML,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,52,6,530,565,144790,29693,29644,228158,24,75,0.8301886792452831,960.0,148481.0,21.0,1412.0,14777.0,337,4,0.9523809523809524,0.9680232558139537,1.0,1.0,0.4444444444444444,1.0,0.3431372549019608
com.google.re2j.Simplify,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,68,3,79,54,16957,2889,2840,285716,12,192,0.3088235294117647,0.0,132.0,134.0,12.0,0.0,2,4,0.1875,0.13513513513513514,0.5,1.0,1.0,1.0,0.027027027027027032
org.apache.commons.imaging.formats.bmp.BmpImageParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,228,20,456,127,41388,6385,6336,222362,39,168,0.270042194092827,0.0,0.0,0.0,0.0,0.0,20,4,0.2724867724867725,0.2375,1.0,0.5462962962962963,0.043209876543209874,1.0,0.0071428571428571435
org.apache.commons.imaging.formats.bmp.BmpImageParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,228,20,386,96,33111,4898,4849,219502,40,185,0.2616033755274262,0.0,0.0,0.0,0.0,0.0,18,5,0.1851851851851852,0.2178571428571429,1.0,0.3703703703703704,0.043209876543209874,1.0,0.0071428571428571435
org.apache.bcel.util.Class2HTML,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,52,6,530,1078,269601,56790,56741,234831,20,67,0.8301886792452831,796.0,149852.0,29.0,1336.0,15008.0,333,5,0.9523809523809524,0.9680232558139537,1.0,1.0,0.4444444444444444,1.0,0.32107843137254904
com.pmdesigns.jvc.tools.JVCParserTokenManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,2360,56,1402,241,51726,12627,12578,224471,33,143,0.20606826801517067,0.0,1446.0,0.0,12.0,660.0,27,5,0.20606060606060608,0.18317757009345795,1.0,0.9591836734693876,0.5,1.0,0.08286403861625101
org.apache.bcel.util.Class2HTML,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,52,6,531,1435,360621,75523,75474,223475,21,81,0.8301886792452831,796.0,150979.0,38.0,1336.0,15120.0,236,5,0.9523809523809524,0.9680232558139537,1.0,1.0,0.4444444444444444,1.0,0.3112745098039216
com.pmdesigns.jvc.tools.JVCParserTokenManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,2360,56,1368,166,35770,8703,8654,277163,35,157,0.2069110830172777,0.0,1188.0,0.0,0.0,594.0,51,5,0.17954545454545456,0.18504672897196264,1.0,0.8367346938775511,0.5,1.0,0.08688656476267095
okhttp3.HttpUrl,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,542,96,2268,451,89176,23729,23680,358148,204,411,0.8191489361702128,0.0,30810.0,0.0,813.0,3152.0,317,5,0.8474025974025974,0.6711229946524064,1.0,0.8571428571428571,0.41578947368421054,1.0,0.2752150117279124
com.alibaba.fastjson.serializer.StringCodec,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,20,6,185,354,116176,17377,17328,212210,26,108,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,5,5,0.8863636363636364,0.8805970149253731,1.0,0.8536585365853658,0.7142857142857143,1.0,0.31343283582089554
org.freehep.math.minuit.MnMinos,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,72,21,640,995,276752,51172,51123,215674,70,441,0.5568181818181818,0.0,0.0,0.0,0.0,0.0,106,5,0.6880733944954128,0.6746203904555315,1.0,1.0,0.007246376811594203,1.0,0.06724511930585682
com.alibaba.fastjson.serializer.StringCodec,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,20,6,183,255,87419,12415,12366,204466,26,122,0.9130434782608696,0.0,0.0,0.0,0.0,0.0,15,5,0.8636363636363636,0.8208955223880597,1.0,0.8536585365853658,0.7142857142857143,1.0,0.29850746268656714
wheel.asm.FieldWriter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,56,6,419,294,126794,15365,15316,197339,21,80,1.0,0.0,0.0,0.0,0.0,0.0,5,5,1.0,0.97,1.0,0.7857142857142857,0.4,1.0,0.4055299539170507
org.apache.bcel.verifier.structurals.InstConstraintVisitor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,776,178,1147,217,38846,10903,10854,303977,342,913,0.05024509803921569,0.0,0.0,0.0,0.0,0.0,47,5,0.1702325581395349,0.006666666666666667,1.0,0.3636363636363637,1.0,0.9940828402366864,0.0
org.apache.bcel.verifier.structurals.InstConstraintVisitor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,776,178,1182,180,32071,9082,9033,308638,349,926,0.05637254901960784,0.0,0.0,0.0,0.0,0.0,56,5,0.17674418604651165,0.024444444444444446,1.0,0.3686868686868687,1.0,1.0,0.0006565988181221272
accessories.plugins.time.JDayChooser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,170,61,1619,152,30281,7660,7611,546032,120,318,0.7548076923076923,285246.0,207679.0,0.0,13843.0,55846.0,1487,6,0.8075,0.8352638352638353,1.0,0.7078313253012049,0.3739130434782609,0.9827586206896552,0.1999184006527948
org.la4j.decomposition.SingularValueDecompositor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,180,4,867,100,28865,5275,5226,249687,10,40,0.9505494505494504,0.0,133649.0,0.0,1938.0,49816.0,595,6,1.0,0.9878048780487804,1.0,0.625,0.4,1.0,0.2642276422764228
org.apache.bcel.generic.ConstantPoolGen,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,182,41,1832,259,71437,12899,12850,320553,145,478,0.7563451776649747,1520.0,930.0,0.0,317.0,8.0,62,6,0.8541666666666666,0.9409326424870468,1.0,0.8493975903614458,0.4,1.0,0.6021400778210116
okio.RealBufferedSink,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,72,34,611,355,83543,18450,18401,212743,84,322,0.8607594936708861,0.0,9.0,0.0,3.0,0.0,17,6,0.8644067796610171,0.8564814814814815,1.0,0.8857142857142857,0.492063492063492,1.0,0.33181818181818185
okio.ByteString,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,142,56,1748,137,37349,7082,7033,266774,155,401,0.9655172413793104,0.0,1786.0,0.0,31.0,422.0,66,6,0.8894736842105263,0.9555325749741468,1.0,0.7246376811594203,0.5114942528735632,1.0,0.5412130637636081
org.firebirdsql.encodings.EncodingFactory,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,194,14,1014,1191,209135,59302,59253,239459,101,142,0.964102564102564,0.0,13130.0,0.0,0.0,3216.0,66,6,0.9421487603305784,0.9069767441860463,1.0,1.0,0.48,1.0,0.3798449612403101
okio.ByteString,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,142,56,1750,152,37798,7817,7768,260229,162,434,0.9597701149425288,0.0,1814.0,18.0,47.0,427.0,49,6,0.8894736842105263,0.9596690796277144,1.0,0.7198067632850241,0.5057471264367817,1.0,0.4883359253499223
com.google.gson.internal.LinkedHashTreeMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,232,60,996,22,8462,1169,1120,207468,59,220,0.5114503816793893,0.0,202.0,0.0,11.0,27.0,22,6,0.6332453825857521,0.6722972972972973,1.0,1.0,0.5,0.9361702127659576,0.1893063583815029
org.firebirdsql.encodings.EncodingFactory,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,194,14,1015,808,144137,40239,40190,235274,102,143,0.964102564102564,0.0,15941.0,0.0,0.0,3870.0,74,6,0.9421487603305784,0.9069767441860463,1.0,1.0,0.48,1.0,0.39276485788113696
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,98,10,622,799,271576,41503,41454,314134,27,171,0.8039215686274509,68.0,180225.0,0.0,20002.0,20056.0,1223,6,0.8701298701298701,0.7038834951456311,1.0,1.0,0.5862068965517241,1.0,0.26280623608017817
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,98,10,749,896,300840,46431,46382,373964,31,193,0.8921568627450981,0.0,270491.0,0.0,30028.0,30119.0,1233,6,0.9545454545454546,0.9368932038834952,1.0,1.0,0.5517241379310345,1.0,0.4209354120267261
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,256,21,1010,1240,832238,61307,61258,308681,57,237,0.4756554307116105,0.0,466.0,23.0,332.0,84.0,14,7,0.7127659574468085,0.6548223350253807,1.0,0.9027777777777778,0.42857142857142855,1.0,0.20454545454545456
okio.Buffer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,562,121,2658,155,31048,7792,7743,333129,298,887,0.7415730337078652,0.0,4843.0,0.0,36.0,945.0,127,7,0.7986798679867987,0.6432664756446992,1.0,0.7846607669616519,0.4217687074829932,1.0,0.3363390441839495
us.codecraft.webmagic.utils.DoubleKeyMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,10,11,133,24,8447,1258,1209,190656,23,108,0.9411764705882352,0.0,6.0,0.0,13.0,0.0,5,7,0.967741935483871,0.9655172413793104,1.0,0.8181818181818182,0.7,0.9,0.7586206896551724
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,256,21,852,1181,780496,58496,58447,319566,53,192,0.33707865168539325,0.0,294.0,0.0,410.0,36.0,16,7,0.6648936170212766,0.5558375634517766,1.0,0.9444444444444444,0.3928571428571429,1.0,0.15025252525252525
