TARGET_CLASS,criterion,configuration_id,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,BranchCoverage,MutationScore,ObjectsInstantiations,StatementCovered,StatementCounter,MethodCall,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed
weka.core.FindWithCapabilities,BRANCH,PREFERENCE_CRITERION_SUM,247,228,26,202,92,114280,4657,4658,223716,37,37,852,852,0.8178137651821862,0.16862745098039217,131.0,3942.0,359.0,664.0,2090.0,26.812264144990696,69,1028
org.firebirdsql.jdbc.FBProcedureCall,BRANCH,PREFERENCE_CRITERION_SUM,98,90,20,87,630,510525,31702,31703,189187,30,30,185,185,0.8877551020408163,0.44668587896253603,36.0,54.0,81.0,127.0,69.0,20.754853554696385,6,1028
com.alibaba.fastjson.parser.JSONReaderScanner,BRANCH,PREFERENCE_CRITERION_SUM,104,96,22,76,56,47789,2803,2804,246234,28,28,234,234,0.7307692307692307,0.13133940182054615,28.0,28.0,168.0,131.0,79.0,15.221153846153847,6,1028
okio.SegmentedByteString,BRANCH,PREFERENCE_CRITERION_SUM,82,60,32,78,412,448125,18367,18368,240520,32,32,464,464,0.9512195121951219,0.20967741935483872,32.0,53.0,230.0,370.0,84.0,18.987698412698414,5,1028
okio.Utf8,BRANCH,PREFERENCE_CRITERION_SUM,27,26,3,12,1140,548798,58030,58031,182484,5,5,7,7,0.4444444444444444,0.2857142857142857,5.0,5.0,10.0,0.0,5.0,2.5,0,1028
weka.classifiers.CheckClassifier,BRANCH,PREFERENCE_CRITERION_SUM,371,358,33,268,7,5036,383,384,439514,58,58,517,517,0.7223719676549866,0.007897705904475368,693.0,4590.0,595.0,343.0,762.0,39.967927866329156,15427,1028
org.apache.commons.imaging.common.RationalNumber,BRANCH,PREFERENCE_CRITERION_SUM,68,60,14,65,191,270188,9158,9159,198656,17,17,100,100,0.9558823529411765,0.5882352941176471,17.0,1095.0,41.0,85.0,1225.0,10.088492063492065,6,1028
com.google.gson.stream.JsonReader,BRANCH,PREFERENCE_CRITERION_SUM,667,660,39,371,90,50116,4668,4669,253386,81,81,1153,1153,0.5562218890554723,0.06689895470383275,110.0,97.0,497.0,894.0,367.0,51.755472408760575,23,1029
com.alibaba.fastjson.util.ASMUtils,BRANCH,PREFERENCE_CRITERION_SUM,66,64,9,29,1283,529753,55679,55680,183144,10,10,17,17,0.4393939393939394,0.38961038961038963,10.0,10.0,8.0,0.0,10.0,5.492592592592592,0,1029
weka.gui.beans.Filter,BRANCH,PREFERENCE_CRITERION_SUM,284,260,43,131,140,180254,6666,6667,277288,33,33,542,542,0.4612676056338028,0.20707964601769913,33.0,203.0,103.0,504.0,119.0,16.5,747,1029
org.freehep.math.minuit.MnAlgebraicSymMatrix,BRANCH,PREFERENCE_CRITERION_SUM,132,126,14,124,93,35440,4827,4828,198864,17,17,120,120,0.9393939393939394,0.19578686493184635,987.0,36.0,43.0,89.0,519.0,11.438895957214914,33,1029
com.pmdesigns.jvc.tools.JVCParserTokenManager,BRANCH,PREFERENCE_CRITERION_SUM,2373,2360,56,945,116,93212,5788,5789,235631,52,52,898,898,0.39823008849557523,0.03580048270313757,52.0,84.0,542.0,647.0,241.0,39.10939515034943,20,1029
com.alibaba.fastjson.parser.JSONLexerBase,BRANCH,PREFERENCE_CRITERION_SUM,2902,2880,84,1019,122,122061,6138,6139,260604,236,236,3722,3722,0.3511371467953136,0.007679440389294404,739.0,248.0,2390.0,2678.0,10777.0,140.4715167990597,165,1029
com.google.re2j.CharClass,BRANCH,PREFERENCE_CRITERION_SUM,115,112,21,113,407,238759,18605,18606,254648,43,43,298,298,0.9826086956521739,0.1059322033898305,43.0,51.0,261.0,55.0,206.0,29.74042396165672,154,1029
okio.RealBufferedSource,BRANCH,PREFERENCE_CRITERION_SUM,204,176,52,146,56,45505,2820,2821,229410,60,60,935,935,0.7156862745098039,0.0867579908675799,196.0,62.0,327.0,817.0,180.0,30.741176470588236,18,1029
