TARGET_CLASS,criterion,configuration_id,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,BranchCoverage,MutationScore,ObjectsInstantiations,StatementCovered,StatementCounter,MethodCall,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed
org.freehep.math.minuit.SimplexBuilder,BRANCH,PREFERENCE_CRITERION_SUM,55,54,2,50,147,283225,7942,7943,200759,15,15,164,164,0.9090909090909091,0.5905511811023622,27.0,15.0,81.0,177.0,19.0,11.979024032503126,145,1028
com.google.re2j.Regexp,BRANCH,PREFERENCE_CRITERION_SUM,186,182,10,141,100,77081,5223,5224,239995,49,49,707,707,0.7580645161290323,0.3611111111111111,49.0,397.0,312.0,479.0,1847.0,26.59475260786542,943,1028
org.la4j.matrix.sparse.CRSMatrix,BRANCH,PREFERENCE_CRITERION_SUM,309,280,71,274,48,31507,2505,2506,330410,67,67,952,952,0.8867313915857605,0.006527820951196767,67.0,3013.0,486.0,680.0,9255.0,55.8300964262838,815,1028
org.firebirdsql.encodings.EncodingFactory,BRANCH,PREFERENCE_CRITERION_SUM,195,194,14,188,628,492741,32117,32118,207943,79,79,295,295,0.9641025641025641,0.4082687338501292,79.0,79.0,227.0,88.0,103.0,56.1192379062854,29,1028
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH,PREFERENCE_CRITERION_SUM,206,202,9,153,239,238420,9580,9581,241279,20,20,313,313,0.7427184466019418,0.28084415584415584,24.0,71.0,120.0,267.0,83.0,16.562985624764544,62,1028
org.databene.jdbacl.SQLUtil,BRANCH,PREFERENCE_CRITERION_SUM,188,174,45,173,116,119291,5002,5003,226914,56,56,700,700,0.9202127659574468,0.6403361344537815,62.0,88.0,514.0,482.0,136.0,41.72046997757565,54,1029
org.databene.jdbacl.DBUtil,BRANCH,PREFERENCE_CRITERION_SUM,197,170,54,68,24,11051,1102,1103,215239,23,23,194,194,0.34517766497461927,0.04857142857142857,23.0,23.0,158.0,136.0,25.0,11.88888888888889,10,1029
org.apache.commons.jxpath.ri.compiler.Path,BRANCH,PREFERENCE_CRITERION_SUM,103,100,11,92,685,763494,30132,30133,193480,37,37,379,379,0.8932038834951457,0.6323529411764706,37.0,55.0,269.0,271.0,72.0,20.886868686868688,4,1029
okhttp3.internal.tls.OkHostnameVerifier,BRANCH,PREFERENCE_CRITERION_SUM,66,64,8,11,256,175713,13927,13928,184341,5,5,16,16,0.16666666666666666,0.055,5.0,5.0,9.0,5.0,5.0,2.5,18,1029
com.pmdesigns.jvc.tools.JVCParser,BRANCH,PREFERENCE_CRITERION_SUM,221,212,33,114,200,140447,9949,9950,248302,19,19,187,187,0.5158371040723982,0.05150631681243926,19.0,58.0,94.0,143.0,123.0,16.533874897165806,30,1029
accessories.plugins.time.JDayChooser,BRANCH,PREFERENCE_CRITERION_SUM,208,170,61,162,141,170336,6273,6274,285744,37,37,461,461,0.7788461538461539,0.03345573235414117,2179.0,13375.0,183.0,392.0,6804.0,36.953147116443574,195,1029
org.apache.commons.math3.ode.AbstractIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,84,64,25,53,39,50353,1940,1941,222210,16,16,252,252,0.6309523809523809,0.23469387755102042,16.0,2714.0,179.0,165.0,1066.0,8.990229307402819,302,1029
com.alibaba.fastjson.serializer.StringCodec,BRANCH,PREFERENCE_CRITERION_SUM,23,20,6,14,333,260136,13896,13897,191009,6,6,29,29,0.6086956521739131,0.11940298507462686,6.0,6.0,10.0,17.0,6.0,3.0,10,1029
